region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,150,344,234.91736247755045,1.5661157498503364,3.2076634056754294,0.3117534084875195
village,150,345,235.1823022026719,1.5678820146844794,3.2166452171870774,0.31088290205485875
village,150,346,221.65467753340357,1.4776978502226905,3.3457202971796947,0.29888930071140707
village,150,347,221.29556032633306,1.4753037355088872,3.3632670025220115,0.29732994711693433
village,150,348,229.10055162525617,1.5273370108350413,3.3080326166021288,0.30229448010314897
village,150,349,232.0133778253513,1.5467558521690088,3.328371234682487,0.3004472546751222
village,150,350,235.4173433779311,1.569448955852874,3.225727677114809,0.31000757041413707
village,150,351,231.8102161324235,1.5454014408828234,3.2599138920549446,0.30675656876618673
village,150,352,241.75362494525953,1.6116908329683968,3.21662602293466,0.3108847571554678
village,150,353,253.02888564641884,1.6868592376427922,2.9283031763750205,0.34149469497141044
village,150,354,225.47189522911827,1.503145968194122,3.3206872108857195,0.3011424854234531
village,150,355,236.77982270119813,1.5785321513413209,3.2297389655674222,0.30962254555588004
village,150,356,240.83455435430105,1.6055636956953403,3.2061401747301934,0.3119015219239917
village,150,357,232.81876886041965,1.552125125736131,3.1850406446897397,0.3139677359117066
village,150,358,233.38597728111833,1.5559065152074556,3.2673253168615193,0.3060607386841313
village,150,359,226.02351408405758,1.5068234272270506,3.282271043833024,0.3046670998968457
village,150,360,227.3117206184541,1.515411470789694,3.282235765749134,0.3046703745158176
village,150,361,214.5250946178225,1.43016729745215,3.3208766450810634,0.3011253072230841
village,150,362,233.40484645392607,1.5560323096928406,3.074242169125664,0.32528341782664666
village,150,363,229.8594425816178,1.532396283877452,3.291677327620756,0.30379648442722845
village,150,364,225.91757996970642,1.506117199798043,3.109416465054429,0.3216037514558203
village,150,365,227.7922552398308,1.5186150349322054,3.33718774033606,0.29965350403070173
village,150,366,224.0638512266836,1.4937590081778906,3.301761795872506,0.30286860828364065
village,150,367,232.05294409513664,1.547019627300911,3.1544361343400213,0.31701386790296276
village,150,368,220.8866615678952,1.472577743785968,3.3304965055777744,0.3002555319680541
village,150,369,226.29391295822688,1.5086260863881793,3.382274802829296,0.29565900416000884
village,150,370,247.0394964195006,1.646929976130004,3.253341590543613,0.3073762690357105
village,150,371,225.6864718395348,1.5045764789302318,3.2727067639877343,0.3055574703495641
village,150,372,237.06180067209374,1.580412004480625,3.149712920223116,0.3174892522995915
village,150,373,249.00100530890657,1.6600067020593772,3.1319982556009887,0.31928497987241483
village,150,374,229.6767789954145,1.5311785266360967,3.335367467125533,0.29981703960847655
village,150,375,233.50091806572655,1.5566727871048436,3.2980724712114973,0.3032074063650472
village,150,376,229.2765995760791,1.5285106638405273,3.354411039717238,0.2981149263342204
village,150,377,227.5835294385451,1.5172235295903007,3.325082362130034,0.3007444300896667
village,150,378,218.48878553241045,1.456591903549403,3.5034334952163957,0.2854342750805473
village,150,379,234.87286689149596,1.565819112609973,3.357978779478761,0.29779818922954127
village,150,380,235.3867769185334,1.5692451794568893,3.2461616398690025,0.30805613242363206
village,150,381,223.50320958353515,1.4900213972235676,3.3519544226881077,0.2983334120629384
village,150,382,236.93544062571533,1.5795696041714355,3.096538776583528,0.3229412166778417
village,150,383,227.05146480104492,1.513676432006966,3.187520088258971,0.31372351304810187
village,150,384,220.7305688884249,1.4715371259228327,3.310150256798618,0.30210108980585704
village,150,385,224.89207302387462,1.4992804868258307,3.208126930946009,0.311708364888518
village,150,386,228.5639255586113,1.5237595037240752,3.236099387798207,0.30901399498746074
village,150,387,236.40445470796072,1.5760296980530715,3.1284505759182584,0.319647050746992
village,150,388,226.13926952561684,1.5075951301707788,3.4194344865897515,0.29244601817106713
village,150,389,228.96708466071368,1.5264472310714245,3.2271174739270396,0.30987406193897005
village,150,390,235.02461658976267,1.5668307772650845,3.247467297679474,0.3079322771670603
village,150,391,236.5892165105197,1.5772614434034646,3.2677956400954784,0.30601668835410467
village,150,392,242.4776563739191,1.6165177091594607,3.0785427502112848,0.32482901201595094
village,150,393,228.724924928371,1.5248328328558067,3.304374233522334,0.3026291604186851
village,150,394,236.3661659337131,1.5757744395580873,3.270973385962447,0.3057193935883282
village,150,395,227.7687613379333,1.5184584089195554,3.2309792681739533,0.3095036882007504
village,150,396,223.96599958383425,1.4931066638922283,3.27117609014881,0.30570044914778916
village,150,397,226.37359150715457,1.5091572767143637,3.384260245432408,0.29548555001042176
village,150,398,230.3251849195475,1.5355012327969833,3.2439024936833123,0.30827067149744775
village,150,399,221.8331328263852,1.4788875521759013,3.377086249870904,0.29611325444774383
village,150,400,220.8082382159827,1.4720549214398846,3.422962401597366,0.2921446053667835
village,150,401,231.91197806679145,1.5460798537786096,3.2148948433876363,0.31105216460090135
village,150,402,226.7578562500582,1.5117190416670547,3.1960165951252635,0.3128894892239464
village,150,403,227.23005712513043,1.5148670475008694,3.4368597962001126,0.2909632802320385
village,150,404,233.99757135281902,1.5599838090187934,3.2571792428290225,0.30701411419147145
village,150,405,219.39567384278945,1.4626378256185963,3.4560633824725664,0.28934654528371856
village,150,406,219.42738066658308,1.4628492044438872,3.3752815373233584,0.2962715817753718
village,150,407,232.1070717795513,1.547380478530342,3.1610737217584064,0.3163482057114857
village,150,408,233.1797655797924,1.5545317705319492,3.304458910534387,0.3026214055233276
village,150,409,228.43006670480395,1.5228671113653596,3.3430770505097613,0.299125621363563
village,150,410,240.96978171807908,1.6064652114538605,3.1339565329716343,0.31908547214335314
village,150,411,233.18871207857907,1.554591413857194,3.386273839730999,0.2953098441912892
village,150,412,231.85616914029072,1.5457077942686048,3.312870544131325,0.3018530264551017
village,150,413,241.6303322660976,1.610868881773984,3.1585174259174327,0.31660423710011254
village,150,414,228.548663764863,1.52365775843242,3.260073957705566,0.3067415073932243
village,150,415,227.32357400070006,1.5154904933380005,3.3375570398703194,0.29962034747392813
village,150,416,232.55806705654877,1.5503871137103251,3.2182793027934324,0.3107250508468953
village,150,417,224.56455220827206,1.4970970147218137,3.28640220791714,0.30428411884307405
village,150,418,229.14662300484997,1.5276441533656664,3.3589144036313545,0.2977152376728893
village,150,419,235.57357304573088,1.5704904869715393,3.1939126577622177,0.31309560002202436
village,150,420,226.29613571054014,1.5086409047369342,3.3359922120651238,0.299760891642177
village,150,421,219.07389080657953,1.460492605377197,3.320233208572564,0.30118366306863137
village,150,422,235.31799733667765,1.5687866489111844,3.127677991144513,0.3197260085057763
village,150,423,233.2661159915766,1.555107439943844,3.2215391427146476,0.3104106315955995
village,150,424,226.9615259866208,1.5130768399108054,3.339044657624912,0.2994868600263968
village,150,425,238.6883783449384,1.5912558556329226,3.211516132626137,0.3113794104413466
village,150,426,233.25032531574726,1.5550021687716484,3.246352013583517,0.3080380672877617
village,150,427,238.4192976250698,1.589461984167132,3.190556047094943,0.31342499089164017
village,150,428,236.26792722415462,1.5751195148276975,3.2625924934289037,0.30650472040687643
village,150,429,225.30986622100704,1.5020657748067137,3.3842902901647807,0.29548292677674237
village,150,430,240.69724581364315,1.6046483054242877,3.1685265854337326,0.3156041058948894
village,150,431,233.5242668578184,1.5568284457187893,3.075114552330306,0.325191137755244
village,150,432,233.61659712182785,1.5574439808121856,3.0254573762148107,0.3305285368955067
village,150,433,234.91368475476185,1.5660912316984124,3.242980158543094,0.3083583466786455
village,150,434,221.86736486640189,1.4791157657760126,3.4031315894222716,0.29384699760309996
village,150,435,217.79389321093052,1.4519592880728702,3.443321872537221,0.2904172299359128
village,150,436,235.52119405353596,1.5701412936902397,3.265100380748149,0.30626929753714494
village,150,437,245.55614700042622,1.6370409800028414,3.208751193303868,0.31164772204427516
village,150,438,237.2820335777036,1.5818802238513574,3.0059533487882666,0.3326731602149152
village,150,439,240.57870871465545,1.603858058097703,3.2837191776229377,0.30453274044094514
village,150,440,229.74193072480674,1.5316128714987116,3.3679274764143314,0.29691850759941285
village,150,441,230.8004625217506,1.538669750145004,3.197992863175717,0.31269613247571965
village,150,442,225.16610053743452,1.5011073369162302,3.362318115843984,0.2974138572099349
village,150,443,221.93523584140524,1.4795682389427016,3.3546742330464943,0.29809153751774753
village,150,444,233.800050068075,1.5586670004538332,3.3684415827282357,0.296873190595771
village,150,445,230.88349178373542,1.539223278558236,3.3430734585815114,0.2991259427557738
village,150,446,243.40961224359737,1.622730748290649,3.0681205147968935,0.3259324381741892
village,150,447,243.7498022866293,1.624998681910862,3.1065593269742435,0.32189953409774075
village,150,448,225.13230102674197,1.5008820068449464,3.326562822132161,0.3006105862023221
village,150,449,239.9383097536317,1.599588731690878,3.1350410636237696,0.3189750882701701
village,150,450,233.25612744800225,1.5550408496533483,3.2754621012255125,0.30530043367799936
village,150,451,237.91710156029518,1.5861140104019678,3.0956388528504952,0.32303509793436985
village,150,452,211.56032523263977,1.4104021682175985,3.370625303478694,0.2966808559135713
village,150,453,231.82339595909846,1.5454893063939898,3.2079202894105836,0.3117284439083547
village,150,454,240.25937860489927,1.6017291906993285,3.159738802304677,0.31648185580105914
village,150,455,239.40899832954585,1.596059988863639,3.245839129167514,0.3080867412725035
village,150,456,228.82426973225182,1.5254951315483454,3.24749068314037,0.3079300597201362
village,150,457,218.02024231804066,1.4534682821202711,3.30980395262417,0.3021326985869216
village,150,458,234.99977859816624,1.5666651906544415,3.2589221872847376,0.30684991617832336
village,150,459,238.39608829847998,1.5893072553232,3.2125080686678613,0.3112832648587471
village,150,460,231.90947092361927,1.546063139490795,3.2969329301542523,0.30331220597599884
village,150,461,239.16436234852443,1.5944290823234963,3.18564481476814,0.3139081906947567
village,150,462,221.92123387634595,1.479474892508973,3.406308851859482,0.29357290941310454
village,150,463,239.33877350880644,1.595591823392043,3.141207265833157,0.31834893891815996
village,150,464,241.24580869944685,1.6083053913296457,3.070654831062903,0.3256634350054419
village,150,465,235.3618705942552,1.5690791372950348,3.193062495292301,0.31317896266495016
village,150,466,239.67662649069874,1.5978441766046583,3.26969942339548,0.3058385100614329
village,150,467,246.94045293925151,1.6462696862616768,3.052094470778204,0.3276438555799442
village,150,468,235.08890902894404,1.5672593935262937,3.2589804301976097,0.30684443230589287
village,150,469,219.9237357847657,1.4661582385651046,3.409386175313619,0.2933079295154979
village,150,470,220.4611298591267,1.4697408657275113,3.269595496266728,0.30584823142245415
village,150,471,223.60726296044487,1.490715086402966,3.4325472969541306,0.2913288335130442
village,150,472,251.19966064327684,1.6746644042885124,2.966577240502656,0.33708881277285074
village,150,473,228.52015118847686,1.5234676745898457,3.318795787034594,0.30131411034889816
village,150,474,232.6994793608003,1.5513298624053353,3.18874979330135,0.3136025291481676
village,150,475,229.60369942301168,1.5306913294867446,3.1915418398318214,0.3133281812318948
village,150,476,227.29920169878835,1.5153280113252556,3.2152597668390954,0.31101686100563336
village,150,477,234.9596162198324,1.5663974414655495,3.350286620763675,0.2984819250396126
village,150,478,226.81279955746993,1.512085330383133,3.2598074710510336,0.306766583266213
village,150,479,236.4050336796542,1.5760335578643614,3.2070713854213926,0.3118109576686598
village,150,480,235.26669142844327,1.5684446095229552,3.231300648293066,0.3094729054469908
village,150,481,235.2034051994554,1.5680227013297028,3.2366425316490948,0.30896213907517683
village,150,482,235.72282747791394,1.5714855165194264,3.196902470777045,0.312802786178503
village,150,483,215.12214221754073,1.4341476147836048,3.3984963231599123,0.2942477804625673
village,150,484,233.17695722824044,1.5545130481882696,3.2712599944250846,0.30569260826232414
village,150,485,232.30204811737363,1.5486803207824908,3.204079739908655,0.3121020951958296
village,150,486,232.75203093129784,1.5516802062086523,3.3347414441741097,0.2998733235366805
village,150,487,239.67910971633165,1.597860731442211,3.2116897291752426,0.3113625799266726
village,150,488,235.21484364253246,1.5680989576168831,3.2246409979290145,0.31011204057823416
village,150,489,220.92864958799953,1.4728576639199968,3.336855449445715,0.29968334413949815
village,150,490,239.61631488302504,1.597442099220167,3.193944128559259,0.31309251500623003
village,150,491,234.3387680615243,1.5622584537434954,3.2453795185888614,0.30813037251027414
village,150,492,228.62620022738326,1.5241746681825552,3.389797736127315,0.2950028520410935
village,150,493,226.97471738742797,1.5131647825828531,3.237530262285481,0.3088774216720577
village,150,494,228.3232066570145,1.5221547110467635,3.361858312528048,0.2974545346760972
village,150,495,227.91535106518856,1.5194356737679238,3.3657345909197116,0.2971119596589292
village,150,496,252.48459744242876,1.6832306496161917,3.13476020547892,0.31900366677240716
village,150,497,232.55628253654447,1.5503752169102964,3.263562932264657,0.3064135795003893
village,150,498,232.4698111910787,1.5497987412738579,3.3072734525275904,0.3023638699230473
village,150,499,238.24629935294854,1.5883086623529903,3.1002467981920465,0.32255496581212967
village,150,500,236.22918809315152,1.5748612539543434,3.248146511057703,0.30786788606846655
village,150,501,235.38695844773753,1.5692463896515836,3.1655864047155524,0.3158972373997974
village,150,502,223.92617739064292,1.4928411826042862,3.3866845265718295,0.2952740333957972
village,150,503,228.26883199172494,1.5217922132781663,3.295633089516097,0.3034318362627047
village,150,504,212.99019419762334,1.4199346279841556,3.304242446634872,0.3026412305242391
village,150,505,236.67025856657756,1.5778017237771838,3.144726621595195,0.31799266528698755
village,150,506,237.65618446594135,1.5843745631062758,3.1511006882758905,0.31734942768431346
village,150,507,228.6928985350152,1.524619323566768,3.3154664539643584,0.30161668467623415
village,150,508,238.61903553857545,1.5907935702571696,3.1528738418541127,0.31717095264805434
village,150,509,242.092770200972,1.6139518013398133,3.2801777239484404,0.30486153012351797
village,150,510,236.2529156877253,1.5750194379181688,3.2974108697041054,0.30326824272576486
village,150,511,225.28833752521518,1.5019222501681013,3.2901405039478657,0.30393838767678527
village,150,512,217.02158814712882,1.4468105876475255,3.4293540082434366,0.29160010824085614
village,150,513,225.79853677007566,1.505323578467171,3.241367851524383,0.3085117289386671
village,150,514,219.25127585170074,1.4616751723446717,3.2532919884486606,0.3073809555215645
village,150,515,239.35668043687204,1.5957112029124803,3.225129809763105,0.3100650389242636
village,150,516,232.8225028558138,1.5521500190387587,3.2270303673714125,0.3098824263046998
village,150,517,233.32838318841596,1.5555225545894398,3.306281492406992,0.3024545860044101
village,150,518,228.03202833829192,1.5202135222552795,3.1509108015932186,0.317368552449775
village,150,519,222.1623699131572,1.4810824660877147,3.2800315100489366,0.30487511992989375
village,150,520,235.0735077364772,1.5671567182431814,3.3074764588998145,0.302345311425931
village,150,521,238.23789510125783,1.5882526340083856,3.283585299967592,0.30454515678635474
village,150,522,231.40926887270285,1.5427284591513524,3.1747953898595274,0.3149809285959201
village,150,523,234.04903154294152,1.5603268769529435,3.2946601417899277,0.3035214428692844
village,150,524,234.89176529767968,1.5659451019845312,3.103377435259165,0.3222295775687656
village,150,525,235.99593973579408,1.5733062649052938,3.4162034311290608,0.29272261449298365
village,150,526,233.84269206391053,1.5589512804260701,3.1562280164373835,0.3168338899446047
village,150,527,239.99795594659125,1.599986372977275,3.2215701532080323,0.3104076436157078
village,150,528,224.28922729417573,1.4952615152945048,3.376598253523234,0.2961560496445122
village,150,529,234.41600535437894,1.562773369029193,3.2061842546733974,0.3118972337732556
village,150,530,245.2744583327416,1.6351630555516108,3.0239250522397056,0.3306960267614233
village,150,531,236.84398568200214,1.578959904546681,3.2357846879657397,0.30904404848663647
village,150,532,222.06058525734335,1.4804039017156223,3.280156594469762,0.3048634939215913
village,150,533,235.33932957879236,1.5689288638586156,3.258555457321694,0.3068844502103182
village,150,534,233.2212330611676,1.554808220407784,3.430963650182632,0.29146330359599393
village,150,535,231.22625603956874,1.541508373597125,3.1292141823136297,0.31956904888518545
village,150,536,227.68105026526888,1.517873668435126,3.158384694333257,0.31661754244002965
village,150,537,238.0257048742626,1.586838032495084,3.150961610383241,0.31736343492879726
village,150,538,230.94727699521758,1.5396485133014506,3.268999980854462,0.30590394795249176
village,150,539,229.91885781607883,1.5327923854405254,3.182525486266871,0.314215865455019
village,150,540,222.05716846358916,1.4803811230905943,3.2721252201664246,0.3056117760521215
village,150,541,247.84646982887614,1.6523097988591742,2.9996121296974403,0.33337643560631497
village,150,542,213.26408494070466,1.4217605662713644,3.4527732979077044,0.28962225831796584
village,150,543,230.6503808593642,1.5376692057290946,3.062249880871202,0.32655728268507683
village,150,544,242.54898477003778,1.6169932318002518,3.199660488382698,0.3125331589494548
village,150,545,219.8263023050908,1.4655086820339387,3.323642332596166,0.30087473317830776
village,150,546,238.6922483723937,1.591281655815958,3.2993428173365733,0.30309066240265986
village,150,547,237.00769150640764,1.5800512767093842,3.1252258661396897,0.3199768729788513
village,150,548,239.76187615159614,1.5984125076773077,3.2286390831403735,0.3097280229375587
village,150,549,223.77521018529904,1.4918347345686602,3.4309574625582053,0.2914638292409419
village,150,550,230.0777371010256,1.533851580673504,3.1805562585855087,0.3144104108520724
village,150,551,235.03524868302972,1.5669016578868649,3.3039309749978547,0.30266976143490687
village,150,552,227.80354652139937,1.5186903101426625,3.394232969590503,0.29461737274935634
village,150,553,233.65915734728856,1.5577277156485905,3.2406760120300935,0.3085775919245808
village,150,554,232.79267427339687,1.5519511618226458,3.1591210631609115,0.31654374112508155
village,150,555,233.90436867975757,1.5593624578650505,3.2148655131596064,0.3110550024275164
village,150,556,223.47778444152448,1.48985189627683,3.3328666600441146,0.30004200647701995
village,150,557,244.3522960281682,1.6290153068544548,3.134870244813038,0.3189924691953684
village,150,558,236.1792126517269,1.5745280843448461,3.2121783283224596,0.3113152190782147
village,150,559,241.12088647613677,1.6074725765075786,3.2258514871575485,0.30999567214458085
village,150,560,239.12190858280263,1.5941460572186843,3.3317565179289175,0.3001419805495327
village,150,561,237.7658341393998,1.585105560929332,3.1595133568817335,0.3165044381983386
village,150,562,235.94693479015686,1.5729795652677123,3.1334667578499733,0.3191353466555201
village,150,563,228.12992859021128,1.5208661906014085,3.245875816878458,0.30808325900825584
village,150,564,237.03823034943633,1.5802548689962421,3.175888723887114,0.31487249300600645
village,150,565,247.2155786359597,1.6481038575730647,3.126195355093455,0.3198776424418639
village,150,566,226.09523817738298,1.50730158784922,3.213583706522583,0.3111790733722942
village,150,567,234.61553259484174,1.5641035506322782,3.17015637131845,0.31544185297840865
village,150,568,224.40481296521483,1.4960320864347656,3.3484320990042398,0.29864723859784437
village,150,569,239.51782960715713,1.5967855307143808,3.199967186928134,0.312503204434408
village,150,570,240.22296451463828,1.6014864300975886,3.167784812444502,0.31567800820041325
village,150,571,243.36507461687472,1.6224338307791648,3.1599215524627713,0.31646355246402325
village,150,572,232.2792936138386,1.5485286240922573,3.371220644175582,0.2966284635589451
village,150,573,233.18979897253624,1.5545986598169081,3.2216674848042257,0.3103982657169748
village,150,574,224.44447392117067,1.4962964928078044,3.2576657469904453,0.3069682642928722
village,150,575,245.70396138246858,1.6380264092164571,3.149088328880023,0.3175522232352406
village,150,576,235.43952386286628,1.569596825752442,3.2508221632254966,0.3076144894397393
village,150,577,245.36132004428066,1.6357421336285378,3.0180113428205764,0.33134401644276756
village,150,578,236.4264065684766,1.576176043789844,3.197076530695775,0.3127857561114971
village,150,579,236.8212564434046,1.5788083762893639,3.322565471461242,0.30097224827904046
village,150,580,231.3236004602703,1.5421573364018022,3.326714080139993,0.3005969181330782
village,150,581,237.0818637658096,1.5805457584387306,3.176971348275077,0.3147651931273934
village,150,582,231.5473730652002,1.5436491537680013,3.2014327847958395,0.3123601422304331
village,150,583,248.54197357892664,1.6569464905261777,2.97538190668169,0.3360913090700532
village,150,584,223.2503663232868,1.4883357754885786,3.2319022733547724,0.3094152964476807
village,150,585,225.78892076351264,1.505259471756751,3.30518475157986,0.3025549478049618
village,150,586,240.01541377357856,1.6001027584905236,3.232564378474833,0.30935192092657204
village,150,587,231.31365700891877,1.542091046726125,3.2990759884029597,0.30311517634490354
village,150,588,232.1674929129337,1.5477832860862248,3.313180467884285,0.30182479031653087
village,150,589,233.51324272341566,1.5567549514894377,2.979884587960941,0.33558346656783594
village,150,590,226.07683168367168,1.5071788778911446,3.304937570103384,0.302577576365147
village,150,591,234.11878194197737,1.5607918796131826,3.263415638071513,0.3064274094705697
village,150,592,235.13391940572308,1.5675594627048206,3.1864228018006155,0.31383154785200196
village,150,593,227.82648077788036,1.5188432051858691,3.252550297123998,0.3074510487614073
village,150,594,234.2011201110667,1.5613408007404446,3.1922602041040524,0.3132576720138208
village,150,595,227.4900373582023,1.516600249054682,3.2828696934685717,0.3046115421484893
village,150,596,232.5418769093563,1.5502791793957087,3.2430682320194175,0.30834997245103063
village,150,597,235.2346217781373,1.5682308118542487,3.142990233257868,0.3181683447242054
village,150,598,224.719333897591,1.4981288926506067,3.2892389416785437,0.3040216955140651
village,150,599,234.18215135017175,1.5612143423344784,3.253331518251607,0.3073772206705255
village,150,600,237.28287621685826,1.5818858414457218,3.243762229374733,0.3082840015042532
village,150,601,242.28696568349372,1.615246437889958,3.0302728565853125,0.33000328595057876
village,150,602,241.28484189461574,1.6085656126307717,3.24909282812728,0.3077782177668289
village,150,603,246.1939560008797,1.6412930400058647,3.0793597253805873,0.324742832660256
village,150,604,236.96515588754448,1.5797677059169632,3.0879387235239477,0.3238406229961722
village,150,605,236.01411151724835,1.573427410114989,3.27716587947736,0.30514170987264133
village,150,606,226.6594353730178,1.5110629024867854,3.1068179614361675,0.3218727368042307
village,150,607,235.80715913708787,1.5720477275805858,3.1512035305971753,0.31733907070435813
village,150,608,236.7007619177871,1.578005079451914,3.2092146043005627,0.3116027200736071
village,150,609,233.84647007706315,1.558976467180421,3.2290313287830994,0.3096903988159391
village,150,610,232.36863808241498,1.5491242538827665,3.285092987777476,0.30440538630735936
village,150,611,223.84897737161094,1.4923265158107397,3.3457352460065684,0.2988879652667044
village,150,612,238.55866323479,1.5903910882319334,3.2418888414042057,0.30846214935822897
village,150,613,229.4943046702614,1.5299620311350761,3.2393938867460834,0.3086997243809962
village,150,614,224.4855545291056,1.4965703635273706,3.218086342037161,0.31074368233605726
village,150,615,229.5612396351515,1.5304082642343433,3.2029077644942476,0.31221629641835913
village,150,616,223.4933522853587,1.4899556819023914,3.3099292043726183,0.30212126551798724
village,150,617,227.63509768932875,1.5175673179288582,3.342120353358824,0.299211247433086
village,150,618,233.97823647402592,1.5598549098268395,3.2470394346836096,0.3079728534610297
village,150,619,237.78806734306497,1.5852537822870998,3.2518358084413936,0.3075186014632456
village,150,620,242.15335478970087,1.6143556985980059,3.107452787585947,0.32180698094430554
village,150,621,227.43062828785582,1.5162041885857056,3.1832166117678025,0.3141476443366036
village,150,622,223.86501232121176,1.4924334154747452,3.3430494294702924,0.299128092807904
village,150,623,240.7420862712232,1.6049472418081547,3.258256102002939,0.30691264550545083
village,150,624,240.26205581018115,1.601747038734541,3.145456007367529,0.31791892738532124
village,150,625,231.08745992725534,1.5405830661817022,3.278020521020105,0.3050621536953663
village,150,626,234.9657877726695,1.56643858515113,3.065270726112385,0.3262354582520931
village,150,627,216.5007771476945,1.4433385143179633,3.5285918501814413,0.28339916954367494
village,150,628,222.07219302742,1.4804812868494668,3.4940599462323116,0.28620001241773557
village,150,629,244.89570590179312,1.6326380393452875,3.1406352565892246,0.31840692035216295
village,150,630,226.91373675770336,1.5127582450513557,3.2521802965557414,0.30748602746872966
village,150,631,223.05605470797707,1.4870403647198471,3.3233300360932327,0.3009030066648325
village,150,632,244.92773486602476,1.6328515657734983,3.246787234642051,0.3079967758066682
village,150,633,225.61177773660395,1.5040785182440264,3.182690718161773,0.31419955269092875
village,150,634,238.3672701945453,1.589115134630302,3.1777013593700913,0.314692882341287
village,150,635,235.07964734533277,1.5671976489688852,3.2384537943679357,0.30878933697899946
village,150,636,234.31975374348715,1.5621316916232477,3.262874272666628,0.3064782509019989
village,150,637,230.44283469011737,1.5362855646007825,3.3395251387292513,0.2994437707333797
village,150,638,235.1636786857605,1.56775785790507,3.2608763358801496,0.30666602992477116
village,150,639,230.04360724755833,1.5336240483170556,3.1063101702036326,0.3219253536212211
village,150,640,221.04705500480765,1.4736470333653844,3.443395646224613,0.2904110078365273
village,150,641,242.00555077072835,1.6133703384715223,3.2206113731877153,0.3105000523581379
village,150,642,228.4315232106025,1.5228768214040167,3.135451904803005,0.31893329266768905
village,150,643,250.1916949083169,1.6679446327221126,3.116203056494464,0.3209033499649212
village,150,644,240.62274222873924,1.6041516148582615,3.1590996674253873,0.31654588499101804
village,150,645,237.24661614007724,1.581644107600515,3.2101593236070154,0.3115110183616603
village,150,646,227.40128171707133,1.5160085447804754,3.3350777908752045,0.2998430809428214
village,150,647,242.96765973752315,1.6197843982501543,3.1364720350799207,0.3188295603517214
village,150,648,221.50455435337835,1.4766970290225223,3.300154363114393,0.3030161289353413
village,150,649,234.2573810283052,1.5617158735220347,3.1416587086292833,0.31830319354972314
village,150,650,234.90134943352655,1.5660089962235104,3.214798637989805,0.3110614730835192
village,150,651,241.13573343149153,1.6075715562099435,3.211625196178807,0.31136883631060075
village,150,652,226.52626962244375,1.5101751308162916,3.402400554349211,0.2939101331622236
village,150,653,234.10685307615958,1.5607123538410639,3.2871351801498503,0.3042162689379915
village,150,654,225.64772925067805,1.5043181950045204,3.191010633779001,0.31338034082817684
village,150,655,241.29813509897528,1.6086542339931684,3.191643044627391,0.31331824581177287
village,150,656,230.2532586983624,1.5350217246557494,3.310015380559985,0.30211339979659585
village,150,657,224.84980449273382,1.4989986966182256,3.2069111272747053,0.3118265397176189
village,150,658,239.3269156978945,1.5955127713192967,3.150213279401661,0.3174388243928475
village,150,659,214.98568004290706,1.4332378669527137,3.3931643403256655,0.29471015833675274
village,150,660,232.92790165969063,1.5528526777312708,3.18624565692293,0.3138489958635943
village,150,661,221.79482744326998,1.4786321829551332,3.2564323118689593,0.3070845343092888
village,150,662,232.7623314923418,1.551748876615612,3.136833922708696,0.31879277789003485
village,150,663,235.5944410805703,1.570629607203802,3.023283012535043,0.330766255045866
village,150,664,250.65194413710063,1.671012960914004,3.048075752900629,0.32807583572959886
village,150,665,235.69096110965887,1.5712730740643925,3.2269623676572636,0.30988895625888196
village,150,666,231.5178857076096,1.5434525713840639,3.2344030922719638,0.3091760586023813
village,150,667,230.31846949294567,1.5354564632863044,3.3087814314475184,0.3022260674264369
village,150,668,231.99912151126188,1.5466608100750792,3.360773976426103,0.29755050682206685
village,150,669,225.4569863570813,1.5030465757138753,3.2458186851053257,0.30808868178277504
village,150,670,230.00530266542972,1.5333686844361982,3.2626981875806744,0.306494791276269
village,150,671,234.5911144727306,1.5639407631515374,3.320562599776655,0.30115378642982404
village,150,672,229.18508649028576,1.527900576601905,3.3029784771075184,0.30275704396224806
village,150,673,231.7071932846993,1.5447146218979952,3.191342086402501,0.31334779316223926
village,150,674,236.1035595984442,1.5740237306562948,3.331233463801563,0.3001891073881121
village,150,675,232.50056601039745,1.5500037734026497,3.304443985365783,0.3026227723721895
village,150,676,226.0436533982151,1.506957689321434,3.3584998007584503,0.29775199027082566
village,150,677,235.01271181066465,1.5667514120710977,3.155799192831129,0.3168769427001724
village,150,678,247.63810137460365,1.650920675830691,3.0823796097351748,0.3244246739894298
village,150,679,241.50375002864564,1.6100250001909708,3.0072698821843096,0.332527521365544
village,150,680,230.9845485504935,1.5398969903366235,3.266029672449729,0.3061821539575716
village,150,681,233.66640072081162,1.5577760048054108,3.2653298702575158,0.3062477727314994
village,150,682,235.39292815631995,1.5692861877087998,3.2079721008403714,0.31172340923352687
village,150,683,225.1046317257195,1.5006975448381301,3.425659151468088,0.29191462307960314
village,150,684,240.75342237777494,1.605022815851833,3.0637036161144833,0.3264023304147944
village,150,685,233.3492949944679,1.555661966629786,3.2596293457142482,0.30678334679824787
village,150,686,241.67347751493347,1.6111565167662232,3.0612391378702575,0.3266651035618578
village,150,687,222.73763418184814,1.4849175612123209,3.3421213396025125,0.2992111591373079
village,150,688,227.4487553589919,1.5163250357266127,3.371025185460406,0.2966456626646124
village,150,689,229.61230949078933,1.5307487299385956,3.2671366628434866,0.30607841152554366
