region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,160,460,231.52585776326714,1.4470366110204196,3.390547797344453,0.2949375911418269
town,160,461,247.1895392063522,1.5449346200397014,3.2282377178846007,0.30976653127492726
town,160,462,249.4550783916766,1.5590942399479788,3.224086528725589,0.3101653727622745
town,160,463,247.99751207771445,1.5499844504857152,3.238691985650561,0.30876662690698214
town,160,464,255.96315687820675,1.5997697304887921,3.1589444650023175,0.31656143723921604
town,160,465,249.9514899968792,1.562196812480495,3.1995845154264133,0.31254057993424456
town,160,466,250.40870016979073,1.5650543760611921,3.214482428408743,0.31109207229203223
town,160,467,266.547781322026,1.6659236332626626,3.144224403879374,0.3180434573200916
town,160,468,248.14008456223968,1.550875528513998,3.2729090063654316,0.30553858908240805
town,160,469,244.1667273224075,1.5260420457650468,3.326084890019159,0.30065378156786604
town,160,470,253.88053000401356,1.5867533125250848,3.2285815767335864,0.30973353970870326
town,160,471,245.89901281661082,1.5368688301038176,3.2748413000402503,0.3053583085042042
town,160,472,232.85001928729386,1.4553126205455866,3.381725320145338,0.2957070445795469
town,160,473,239.8408263654179,1.499005164783862,3.2928482026995445,0.3036884600936598
town,160,474,247.69543956718124,1.5480964972948827,3.2063764436467217,0.3118785387727792
town,160,475,243.26757228965909,1.5204223268103694,3.3404898755966626,0.29935729106839
town,160,476,241.14104843429766,1.5071315527143603,3.3023700846686967,0.30281282059891323
town,160,477,244.397787166491,1.5274861697905688,3.270792367349127,0.30573631331128126
town,160,478,229.17071157804986,1.4323169473628117,3.392893805654113,0.29473365724961464
town,160,479,255.7260696000691,1.598287935000432,3.2199765381133085,0.31056126905382153
town,160,480,250.4023393348174,1.5650146208426088,3.1248473745742116,0.32001562960695284
town,160,481,246.73865056328782,1.542116566020549,3.292176091371821,0.3037504593453592
town,160,482,254.3816373494588,1.5898852334341176,3.138831772174786,0.31858986800912087
town,160,483,264.55252823161044,1.6534533014475652,3.011854339196444,0.3320213686916871
town,160,484,253.3477641518539,1.583423525949087,3.14458538650307,0.3180069475270468
town,160,485,239.8441652792238,1.4990260329951488,3.3416296747471157,0.2992551830494733
town,160,486,254.74087154084157,1.5921304471302598,3.1641380409943882,0.31604183731684843
town,160,487,234.41523812360833,1.4650952382725522,3.298162346027946,0.3031991439731047
town,160,488,265.00615469048796,1.6562884668155498,3.179824501473701,0.3144827645477121
town,160,489,262.4317981384605,1.6401987383653782,3.0859634810333247,0.3240479046968998
town,160,490,251.42488313742948,1.5714055196089343,3.152109835458781,0.3172478283436633
town,160,491,242.0808043776778,1.5130050273604863,3.320677787337524,0.3011433400172761
town,160,492,243.39236889841132,1.5212023056150707,3.324962547732155,0.30075526735844477
town,160,493,240.02103639611443,1.500131477475715,3.2088457221482414,0.3116385412666475
town,160,494,250.368982083224,1.5648061380201501,3.0549408673227383,0.32733857820180035
town,160,495,245.00633916756837,1.5312896197973023,3.4007480164088966,0.29405295398980325
town,160,496,250.28715406340945,1.564294712896309,3.244206992118788,0.30824173748139944
town,160,497,241.14263022139443,1.5071414388837152,3.2561267374766305,0.3071133529571888
town,160,498,248.4347902898154,1.5527174393113463,3.2410446198586307,0.30854249703097836
town,160,499,243.09979496553973,1.5193737185346232,3.2317845215140384,0.3094265701636309
town,160,500,236.14842851091913,1.4759276781932447,3.2597899332467524,0.3067682336830826
town,160,501,243.69094634195778,1.5230684146372362,3.3092837727083064,0.3021801902414683
town,160,502,245.93541984207013,1.5370963740129384,3.1378510085645597,0.3186894461434164
town,160,503,242.66677212164956,1.5166673257603098,3.2881711053070344,0.304120426819037
town,160,504,243.96184310868585,1.5247615194292865,3.292493568010534,0.30372117039677105
town,160,505,240.0674044133263,1.5004212775832895,3.430452278689789,0.2915067515184719
town,160,506,234.56983533613146,1.4660614708508217,3.3990971427164762,0.2941957696451194
town,160,507,245.98250446324988,1.5373906528953118,3.253812239674858,0.3073318084573701
town,160,508,239.1864079984559,1.4949150499903494,3.3577727112809828,0.2978164652539874
town,160,509,243.51802936560938,1.5219876835350585,3.2404685259902144,0.3085973500373445
town,160,510,252.09489830625765,1.5755931144141102,3.301219747980193,0.302918338172379
town,160,511,259.77938691784465,1.6236211682365291,3.0243148985491803,0.33065339871840677
town,160,512,242.37632911891595,1.5148520569932247,3.2341118309629784,0.30920390273030335
town,160,513,253.14363157197377,1.582147697324836,3.20948608751376,0.311576362300001
town,160,514,251.85591481009394,1.574099467563087,3.1803576008536316,0.3144300501715884
town,160,515,241.78133041925418,1.5111333151203385,3.330460766069201,0.30025875404028757
town,160,516,240.62805992496942,1.5039253745310588,3.3152775025452934,0.30163387506242034
town,160,517,257.9733303036758,1.612333314397974,3.2433382050982353,0.3083243056268662
town,160,518,247.96258599124752,1.549766162445297,3.3108823232125104,0.30203429248724
town,160,519,239.40005503787896,1.4962503439867434,3.4085069395806413,0.29338358927414504
town,160,520,252.71178776533384,1.5794486735333364,3.1710639104217546,0.3153515754486951
town,160,521,244.6440568478615,1.5290253552991344,3.324146387837749,0.30082911019164477
town,160,522,244.3529691335234,1.5272060570845212,3.3206805472131156,0.3011430897317874
town,160,523,245.28157812791534,1.5330098632994709,3.2875188831807205,0.3041807623116939
town,160,524,254.5642221575796,1.5910263884848725,3.0940306160628603,0.3232030073679411
town,160,525,253.58503214904172,1.5849064509315107,3.0486178662292116,0.328017496412853
town,160,526,244.19228389085163,1.5262017743178227,3.2603588731225703,0.30671470194391875
town,160,527,233.11475369894038,1.4569672106183773,3.46078066228228,0.2889521462306514
town,160,528,250.00046656073627,1.5625029160046018,3.285409705045665,0.3043760412785719
town,160,529,250.19240742012786,1.5637025463757992,3.2175024372095358,0.31080007537376614
town,160,530,242.40967488761547,1.5150604680475968,3.29188758590699,0.3037770804450108
town,160,531,246.47487496438822,1.5404679685274263,3.293704701451822,0.303609488597813
town,160,532,249.7365270691003,1.560853294181877,3.212397067870533,0.3112940209047353
town,160,533,253.35583800815883,1.5834739875509927,3.20382305821175,0.31212709997728816
town,160,534,230.5556569136815,1.4409728557105095,3.463950332998049,0.28868774199037084
town,160,535,233.15230908191762,1.457201931761985,3.472055377801572,0.2880138394086265
town,160,536,248.23766609733718,1.5514854131083573,3.289067888849753,0.30403750661094386
town,160,537,240.70353170195736,1.5043970731372336,3.3166852926632915,0.30150584446828904
town,160,538,237.58668329640852,1.4849167706025532,3.211910303384929,0.31134119746312094
town,160,539,237.5291148234217,1.4845569676463857,3.398401588894724,0.29425598295027694
town,160,540,249.49050291152554,1.5593156431970345,3.3378144576016044,0.2995972402607881
town,160,541,241.320573852057,1.5082535865753564,3.3654268471380413,0.29713912838438306
town,160,542,253.2419760673889,1.5827623504211805,3.0949988221290887,0.32310190002336975
town,160,543,241.71206045456444,1.5107003778410277,3.225286152330442,0.31005000882710715
town,160,544,250.48191030172057,1.5655119393857535,3.209727212495989,0.31155295568633923
town,160,545,251.7105129391502,1.5731907058696888,3.2353992710098067,0.30908086336061025
town,160,546,236.55898159820674,1.478493634988792,3.3649185638594563,0.29718401233848324
town,160,547,236.7953645508809,1.4799710284430057,3.37005267190244,0.29673126724024956
town,160,548,249.7772405284788,1.5611077533029927,3.235871253538506,0.30903578098370726
town,160,549,246.9275790859288,1.543297369287055,3.2871281848196108,0.3042169163399624
town,160,550,231.8387941783793,1.4489924636148706,3.4178414793242946,0.2925823230975883
town,160,551,243.41205384217403,1.5213253365135877,3.3671903772854166,0.29698350492620096
town,160,552,256.90813566339006,1.605675847896188,3.1133865033823427,0.32119365806770633
town,160,553,260.8903117604975,1.6305644485031094,3.2662125795046895,0.30616500783658324
town,160,554,244.26181327300276,1.5266363329562673,3.174971360163108,0.31496347102438965
town,160,555,256.4971036288865,1.6031068976805407,3.2448090406850816,0.3081845456732543
town,160,556,251.48952649929396,1.5718095406205872,3.2438991650592706,0.30827098781960094
town,160,557,235.0721942616575,1.4692012141353594,3.321558863022574,0.3010634588272849
town,160,558,251.1083617862625,1.5694272611641407,3.2218291581160354,0.3103826897465755
town,160,559,260.43890277930564,1.6277431423706603,3.189310003530874,0.31354744408442686
town,160,560,252.54375534973542,1.5783984709358463,3.0907412087621076,0.3235469851584618
town,160,561,244.7244904608276,1.5295280653801726,3.2814110652888235,0.304746945781382
town,160,562,240.69145540568087,1.5043215962855054,3.4670320898448987,0.2884311347821231
town,160,563,239.08923425533098,1.4943077140958185,3.321513331503752,0.30106758582458226
town,160,564,248.96988415048992,1.556061775940562,3.2172796962424624,0.3108215929028253
town,160,565,246.68742939335385,1.5417964337084615,3.2173118787765493,0.3108184837772927
town,160,566,235.03273706465313,1.4689546066540822,3.3631712843718113,0.2973384093301643
town,160,567,235.71287303967625,1.4732054564979766,3.441241029255644,0.2905928388911208
town,160,568,255.24637345545324,1.5952898340965826,3.2056274912470686,0.31195140506203206
town,160,569,249.68260138207387,1.5605162586379617,3.2963172849346325,0.30336885486429455
town,160,570,255.9951967506799,1.5999699796917493,3.233798156507413,0.3092338951296906
town,160,571,260.96519786559685,1.6310324866599804,3.253863527839058,0.30732696422093514
town,160,572,249.37625634548874,1.5586016021593045,3.2290425376606775,0.3096893237970359
town,160,573,247.93508613513603,1.5495942883446001,3.248642438314638,0.3078208879518269
town,160,574,249.49458929943967,1.5593411831214978,3.2248543527453486,0.3100915237144557
town,160,575,246.4316247076248,1.540197654422655,3.3142022303198115,0.30173173829030425
town,160,576,257.18781208639894,1.6074238255399933,3.1154066368768203,0.32098538539498495
town,160,577,253.07621285794028,1.5817263303621267,3.0599911103451776,0.3267983350079721
town,160,578,249.7420478573519,1.5608877991084493,3.128613065001986,0.31963044941109237
town,160,579,248.8546795571662,1.5553417472322888,3.2991295772135896,0.3031102527487234
town,160,580,256.39478654956713,1.6024674159347945,3.204075228459126,0.3121025346464511
town,160,581,244.61451701299717,1.5288407313312322,3.24720401494782,0.30795724426205145
town,160,582,248.7461232889573,1.554663270555983,3.2332610811082247,0.30928526181908034
town,160,583,251.3799400204101,1.571124625127563,3.238056588168847,0.30882721557547266
town,160,584,257.5666009746133,1.6097912560913332,3.159471936314448,0.3165085875605241
town,160,585,260.35392985563624,1.6272120615977266,3.181775648996461,0.3142899155430403
town,160,586,262.5926259569736,1.641203912231085,3.1439698900527824,0.31806920389533744
town,160,587,256.23146565867046,1.6014466603666904,3.2142422002991506,0.31111532289226046
town,160,588,245.25577789664362,1.5328486118540225,3.3008370604028885,0.30295345747176733
town,160,589,248.18456493993773,1.5511535308746107,3.2258688356062004,0.3099940050141814
town,160,590,241.91707542800032,1.511981721425002,3.363563541744335,0.2973037338493099
town,160,591,240.9325227062346,1.5058282669139662,3.313846635489256,0.30176411584368934
town,160,592,250.81832638934952,1.5676145399334345,3.2163799835558464,0.31090853851616657
town,160,593,258.29072836959585,1.6143170523099741,3.193952959531832,0.3130916493355555
town,160,594,257.3261307762559,1.6082883173515996,3.254269796037034,0.3072885970357388
town,160,595,247.80055780663983,1.548753486291499,3.257292457208071,0.30700344323921464
town,160,596,234.31388772087678,1.46446179825548,3.336516772807203,0.29971376381202564
town,160,597,246.01876352096903,1.5376172720060564,3.15880604152605,0.3165753094219391
town,160,598,240.1418316335289,1.5008864477095556,3.329636466825344,0.3003330873996146
town,160,599,243.41514402225437,1.5213446501390897,3.348352562763473,0.29865433261743407
town,160,600,247.43097734666185,1.5464436084166366,3.2692027217296835,0.3058849772004704
town,160,601,242.60040294616505,1.5162525184135316,3.4199471249074946,0.2924021815182446
town,160,602,254.4371616738732,1.5902322604617074,3.134003618786087,0.31908067814782426
town,160,603,243.42537165669393,1.521408572854337,3.3156676305652555,0.3015983842233064
town,160,604,250.75984674239777,1.567249042139986,3.311571498918883,0.30197143571457435
town,160,605,252.7694216166821,1.579808885104263,3.1110447413947573,0.32143542865014396
town,160,606,246.66155311324155,1.5416347069577596,3.0890326403591546,0.3237259415568145
town,160,607,247.98927140656116,1.5499329462910072,3.2150310057528744,0.3110389909803768
town,160,608,240.96994262806365,1.5060621414253978,3.368325050883598,0.29688346133271026
town,160,609,251.25831441226157,1.5703644650766349,3.234414766690039,0.3091749426507093
town,160,610,243.19069668794802,1.5199418542996752,3.2364842510706917,0.3089772488987643
town,160,611,247.42566391911436,1.5464103994944647,3.246974918507545,0.3079789727663325
town,160,612,249.07198072768065,1.556699879548004,3.1746350360187456,0.31499683858276906
town,160,613,235.86930374921013,1.4741831484325634,3.343676656886058,0.29907198052197215
town,160,614,254.4218127813645,1.5901363298835283,3.1995212200657215,0.312546762849555
town,160,615,243.96282647551743,1.524767665471984,3.181100226627676,0.314356646681363
town,160,616,230.51666465710366,1.4407291541068978,3.4907481075573576,0.28647154397506713
town,160,617,243.30926753287474,1.5206829220804672,3.390695793586921,0.29492471777957063
town,160,618,240.83707178424632,1.5052316986515395,3.370932701493928,0.2966538013520177
town,160,619,261.61024069605446,1.6350640043503404,3.0925835126834444,0.32335424278722125
town,160,620,239.9294238995587,1.499558899372242,3.30281806477537,0.3027717483639268
town,160,621,241.933922436125,1.5120870152257813,3.328323267461901,0.30045158466911054
town,160,622,250.16756412625614,1.563547275789101,3.1387982887793573,0.31859326659340337
town,160,623,231.07771889878387,1.444235743117399,3.468918164907171,0.28827431275732046
town,160,624,250.82965435603114,1.5676853397251946,3.21051167204898,0.31147683053330566
town,160,625,256.988500256845,1.6061781266052813,3.1278616077847383,0.3197072394479228
town,160,626,243.70786630586738,1.5231741644116712,3.3101198218756687,0.3021038674767227
town,160,627,247.52291956717335,1.5470182472948335,3.28497079006059,0.3044167098915225
town,160,628,262.30274737464015,1.639392171091501,3.0359088528925757,0.3293906531637841
town,160,629,248.51698556583375,1.553231159786461,3.2087323190394765,0.3116495552048252
town,160,630,240.6390823459523,1.5039942646622018,3.3108965091937717,0.3020329983807037
town,160,631,252.16250309852452,1.5760156443657782,3.2886966969434503,0.30407182302016805
town,160,632,246.57025593714428,1.5410640996071518,3.3089155394531127,0.3022138184177638
town,160,633,247.88118238885778,1.5492573899303612,3.1418326766811218,0.3182855686179797
town,160,634,239.60584315023408,1.497536519688963,3.2809091703176017,0.30479356424950865
town,160,635,252.75400031256044,1.5797125019535028,3.219422724320399,0.3106146926421705
town,160,636,235.0375167489483,1.4689844796809268,3.2100596966954327,0.31152068636899216
town,160,637,243.35350930446552,1.5209594331529095,3.1803755949341332,0.3144282711742763
town,160,638,247.5434648298522,1.5471466551865762,3.3021217167235233,0.3028355965606967
town,160,639,249.9598429666559,1.5622490185415994,3.266257395717128,0.30616080695638
town,160,640,244.2781292911734,1.5267383080698338,3.3667412180629044,0.2970231256964152
town,160,641,252.4809397238251,1.5780058732739068,3.0836415873535157,0.32429190347579706
town,160,642,223.46004171371484,1.3966252607107177,3.3935817944454323,0.2946739052044616
town,160,643,248.16443828689245,1.5510277392930778,3.3204431494144453,0.3011646202032847
town,160,644,243.79550659978102,1.5237219162486313,3.292778336978486,0.30369490371393126
town,160,645,250.77383070340193,1.567336441896262,3.0858578080965504,0.3240590014796664
town,160,646,245.2658420029658,1.5329115125185362,3.2975934022188866,0.3032514558426516
town,160,647,264.83973595736603,1.6552483497335377,3.053771380831552,0.3274639373061702
town,160,648,235.96235101206028,1.4747646938253767,3.384805392328953,0.295437959968487
town,160,649,240.78913110527105,1.504932069407944,3.2228408553824446,0.31028525604356383
town,160,650,238.67889552591964,1.4917430970369978,3.25145736381845,0.307554394262645
town,160,651,238.32514114953102,1.489532132184569,3.2545602894697736,0.3072611692693264
town,160,652,255.12778721564055,1.5945486700977534,3.3857530115539256,0.295355271511976
town,160,653,247.61281925458684,1.5475801203411677,3.1745913580119436,0.3150011725056292
town,160,654,246.7621676171432,1.5422635476071451,3.2883463045978343,0.30410422363416506
town,160,655,253.25822820858684,1.5828639263036677,3.2012821580248483,0.31237483940403044
town,160,656,237.1093382305628,1.4819333639410175,3.340062833017163,0.2993955652914094
town,160,657,245.1008864524215,1.5318805403276343,3.2442577254305123,0.30823691723421887
town,160,658,235.4673101169251,1.4716706882307817,3.4276232774298045,0.2917473476693879
town,160,659,224.73377004544432,1.404586062784027,3.452576381538521,0.2896387768123423
town,160,660,247.1754771121992,1.544846731951245,3.3535615172045747,0.29819044465704897
town,160,661,240.85430565069493,1.5053394103168434,3.3200176639073353,0.3012032167392441
town,160,662,263.11878609412184,1.6444924130882614,3.22035852442413,0.3105244314928636
town,160,663,244.04532961308337,1.525283310081771,3.206207148266419,0.31189500670307446
town,160,664,242.6886575224592,1.5168041095153701,3.3611617845573414,0.2975161756849791
town,160,665,244.95554567821014,1.5309721604888133,3.2227613177041823,0.3102929138768415
town,160,666,245.78799309721177,1.5361749568575735,3.361903364681661,0.29745054855099623
town,160,667,238.4739549721823,1.4904622185761394,3.3083938960634978,0.30226146928570174
town,160,668,243.74094504580796,1.5233809065362998,3.3192423047796296,0.3012735763701324
town,160,669,251.6405844676177,1.5727536529226107,3.28785587972687,0.3041495845867406
town,160,670,244.2801997359514,1.5267512483496963,3.268104793832925,0.30598774001587997
town,160,671,260.7310354134236,1.6295689713338977,3.0810640619750895,0.32456319631308106
town,160,672,241.4307545246847,1.5089422157792793,3.369762613745023,0.2967568088983689
town,160,673,248.47516765617627,1.5529697978511017,3.2314511578165432,0.30945849129766495
town,160,674,242.24785444083204,1.5140490902552002,3.1987651642489703,0.3126206359805683
town,160,675,227.01307903200933,1.4188317439500584,3.465216866875249,0.28858222686124335
town,160,676,241.51854045727134,1.509490877857946,3.244994651828972,0.30816691775943955
town,160,677,256.51085101859974,1.6031928188662483,3.1872603535806503,0.3137490788528067
town,160,678,244.10236077826877,1.5256397548641798,3.2503565737270472,0.3076585529363451
town,160,679,249.02916054831982,1.556432253426999,3.1659120626901833,0.31586474298665956
town,160,680,248.29893218442402,1.55186832615265,3.283343564655773,0.30456757884392777
town,160,681,245.22407452135843,1.5326504657584903,3.2886531749569112,0.30407584710208985
town,160,682,252.45416830275542,1.5778385518922213,3.1204324802955403,0.32046839863213084
town,160,683,233.816889676422,1.4613555604776374,3.3284980658758023,0.3004358062431013
town,160,684,244.3404498406946,1.5271278115043412,3.3620055487424936,0.29744150790412427
town,160,685,255.83887852372033,1.598992990773252,3.127133550579947,0.3197816734800289
town,160,686,241.95360605527975,1.5122100378454983,3.368298858397758,0.2968857699508537
town,160,687,258.89343209754645,1.6180839506096654,3.103046017853566,0.32226399294320435
town,160,688,254.43510833876869,1.5902194271173042,3.225689529160281,0.31001123665498037
town,160,689,245.58413206334993,1.534900825395937,3.1989836576537947,0.312599283715448
town,160,690,240.53410326822848,1.503338145426428,3.2387192077875766,0.30876403165655003
town,160,691,255.99403873360507,1.5999627420850318,3.091409412313778,0.32347705095830254
town,160,692,243.27507865555518,1.5204692415972199,3.302959884591584,0.3027587481958327
town,160,693,239.1023044757604,1.4943894029735025,3.4192790808358104,0.2924593098015151
town,160,694,248.61386032280205,1.5538366270175128,3.24284072940117,0.3083716048504985
town,160,695,240.25948672987437,1.5016217920617148,3.290705020913252,0.30388624736788933
town,160,696,245.97596886370746,1.5373498053981716,3.200066822978014,0.31249347445482095
town,160,697,251.37071453589425,1.571066965849339,3.187587585877661,0.31371686990827047
town,160,698,254.1809938667894,1.5886312116674337,3.1394589388108405,0.3185262236233542
town,160,699,248.27697117925908,1.5517310698703692,3.2101453133359388,0.3115123779118939
town,160,700,245.7898174930447,1.5361863593315292,3.4002115283614915,0.29409934989600023
town,160,701,255.77787675601203,1.5986117297250753,3.155945751921822,0.3168622272391872
town,160,702,249.77110267195525,1.5610693916997203,3.35430320133041,0.2981245105103713
town,160,703,240.34539649857575,1.5021587281160984,3.305113924846471,0.3025614313874073
town,160,704,249.35437268718545,1.558464829294909,3.245277435997919,0.3081400649779889
town,160,705,249.67106639437287,1.5604441649648304,3.240118965585126,0.30863064307869087
town,160,706,244.84411098288484,1.5302756936430302,3.359602359880882,0.2976542735954787
town,160,707,259.355489462096,1.6209718091381,3.1725821939346535,0.3152006595484906
town,160,708,242.82752822122129,1.517672051382633,3.3112514003040947,0.3020006272879683
town,160,709,248.66252297710957,1.5541407686069348,3.291442178980415,0.3038181883874893
town,160,710,234.7552171362929,1.4672201071018307,3.2848077245048226,0.30443182185062223
town,160,711,242.04729780544335,1.5127956112840208,3.4401263190810507,0.2906870001992039
town,160,712,237.73238011417536,1.485827375713596,3.3731174550293113,0.29646165997243945
town,160,713,241.79233727815938,1.511202107988496,3.2503243631145384,0.30766160182295654
town,160,714,240.97502663057116,1.5060939164410698,3.411051466311819,0.2931647352366819
town,160,715,251.11284525479513,1.5694552828424695,3.2293138683391276,0.30966330334261105
town,160,716,257.47471539035683,1.6092169711897302,3.0367406257614475,0.3293004320213403
town,160,717,244.13211483252513,1.5258257177032821,3.245367552604464,0.30813150861679217
town,160,718,256.1771922158374,1.6011074513489838,3.198505855342773,0.3126459807255327
town,160,719,242.3912317526698,1.5149451984541862,3.3130487581186765,0.30183678931663316
town,160,720,236.40977310155932,1.4775610818847458,3.3567059970885733,0.29791110715902624
town,160,721,244.5454152433943,1.5284088452712143,3.1801070312819455,0.31445482499904603
town,160,722,254.64997250084252,1.5915623281302658,3.2094432209155475,0.311580523837631
town,160,723,250.64537364860539,1.5665335853037836,3.1061918422004715,0.3219376171214156
town,160,724,245.65106230857788,1.5353191394286116,3.3707615512421016,0.29666886393417746
town,160,725,224.41306813491076,1.4025816758431922,3.4134605271362752,0.2929578332751223
town,160,726,238.45185248756047,1.4903240780472529,3.425669081015021,0.2919137769441821
town,160,727,251.85778556664428,1.5741111597915267,3.2462642932289265,0.3080463910735194
town,160,728,256.77220697740677,1.6048262936087923,3.0730479983406975,0.32540982130443563
town,160,729,243.06981556035328,1.519186347252208,3.3176370191609266,0.30141935185329977
town,160,730,248.87345527372688,1.555459095460793,3.2963617724418057,0.3033647606158356
town,160,731,247.00353491902712,1.5437720932439194,3.1984891242820512,0.3126476161536003
town,160,732,247.24998538434005,1.5453124086521253,3.2219359595301365,0.3103724011155804
town,160,733,242.39170011593407,1.514948125724588,3.2541365453747533,0.30730117991555816
town,160,734,244.15896071146483,1.5259935044466553,3.336810435392795,0.2996873869109332
town,160,735,252.83154306236344,1.5801971441397715,3.089567449513978,0.32366990406935786
town,160,736,240.06670500347843,1.5004169062717403,3.3254328069992614,0.3007127366685121
town,160,737,244.0602683441344,1.5253766771508401,3.2762542948518503,0.305226612467583
town,160,738,244.26688695719025,1.5266680434824391,3.182975779524928,0.31417141356609823
town,160,739,251.44122835246466,1.5715076772029042,3.125545444763589,0.31994415620331457
town,160,740,264.29652144590057,1.6518532590368786,3.133694345155046,0.3191121691705778
town,160,741,237.1798246080227,1.4823739038001418,3.2787290235616986,0.30499623262970826
town,160,742,246.39538606598603,1.5399711629124126,3.2997134420985144,0.3030566191723701
town,160,743,254.0623008103353,1.5878893800645957,3.0994851727712946,0.3226342260917756
town,160,744,242.5188082789969,1.5157425517437306,3.263169381195437,0.3064505341839343
town,160,745,251.36939706234875,1.5710587316396798,3.1432376384150915,0.31814330160039317
town,160,746,255.35179118863664,1.595948694928979,3.186434387969139,0.3138304067316277
town,160,747,241.5606788079105,1.5097542425494406,3.375483282740784,0.2962538742564982
town,160,748,244.27947427567906,1.5267467142229942,3.2811695173697046,0.3047693801573634
town,160,749,247.14468568148058,1.5446542855092535,3.2885304184641244,0.3040871978514464
town,160,750,247.65792242791417,1.5478620151744635,3.238720896768338,0.3087638706372693
town,160,751,251.36098279610684,1.5710061424756678,3.2545194115291256,0.3072650285807185
town,160,752,250.51515798174935,1.5657197373859335,3.2143201446911065,0.3111077786236191
town,160,753,242.9300867916503,1.5183130424478144,3.2329182553134217,0.3093180591115976
town,160,754,258.9177530738767,1.6182359567117295,3.026997196307984,0.3303603984898618
town,160,755,261.4904864104003,1.634315540065002,3.2091580315239305,0.3116082131751956
town,160,756,243.81824847763846,1.5238640529852403,3.288547479694942,0.3040856202242711
town,160,757,246.33753794250842,1.5396096121406777,3.1688848002867265,0.31556842959691
town,160,758,245.3202439060224,1.53325152441264,3.265380282211707,0.30624304478334147
town,160,759,241.37149463305076,1.5085718414565672,3.3402228542761887,0.2993812220402568
town,160,760,247.8969111253287,1.5493556945333045,3.21577754341093,0.3109667837717761
town,160,761,236.5369847204877,1.4783561545030481,3.3250633222341177,0.3007461522050346
town,160,762,239.8053650741789,1.498783531713618,3.2493541370931425,0.3077534666303241
town,160,763,246.8814219987774,1.5430088874923586,3.180477990670204,0.31441814813165103
town,160,764,240.81981801972958,1.5051238626233099,3.3221922405052218,0.30100606094002713
town,160,765,251.91169149787902,1.574448071861744,3.1131967194683674,0.3212132383882145
town,160,766,242.69274106919718,1.5168296316824823,3.352525262665563,0.2982826143433469
town,160,767,263.70214951828723,1.648138434489295,3.1319951570698645,0.3192852957459708
town,160,768,245.6437068373731,1.5352731677335818,3.276994096216968,0.3051577057018264
town,160,769,233.317391452732,1.458233696579575,3.40185928985786,0.2939568967421292
town,160,770,237.84234333036312,1.4865146458147696,3.350222410558633,0.29848764573013975
town,160,771,244.550307620869,1.5284394226304312,3.3301862281823364,0.300283507131616
town,160,772,260.286294558128,1.6267893409883,3.0620172453512153,0.3265820927423612
town,160,773,248.72600221303702,1.5545375138314814,3.2394765252868334,0.3086918494991893
town,160,774,251.51049715602957,1.571940607225185,3.210427138460182,0.3114850320134131
town,160,775,260.81322339444387,1.6300826462152742,3.227864398585558,0.3098023573847146
town,160,776,249.89624535731454,1.561851533483216,3.30434857801432,0.3026315100814604
town,160,777,239.78517470477658,1.4986573419048537,3.243118107536257,0.3083452303745063
town,160,778,252.0370340242126,1.5752314626513289,3.1578210905437727,0.3166740519260391
town,160,779,240.03348930790654,1.500209308174416,3.3951937135556305,0.29453400435074023
town,160,780,256.42781656322484,1.6026738535201552,3.0566268003670864,0.32715802919738346
town,160,781,241.1446706170783,1.5071541913567394,3.358978242004932,0.2977095795068659
town,160,782,240.8164229138564,1.5051026432116026,3.366644644927526,0.29703164588715514
town,160,783,252.5100650942507,1.578187906839067,3.25056219089269,0.3076390917244299
town,160,784,240.59936984215838,1.5037460615134899,3.2513695364016924,0.3075627020565325
town,160,785,252.81542452197704,1.5800964032623566,3.223134505173702,0.3102569869159425
town,160,786,246.85732497311528,1.5428582810819704,3.260036987713539,0.3067449859522485
town,160,787,248.03191318846234,1.5501994574278897,3.1893945440953195,0.3135391329527883
town,160,788,250.9417602707435,1.5683860016921467,3.2894990535510322,0.3039976554851094
town,160,789,256.7135003594794,1.6044593772467461,3.1299885763548856,0.31948998394255407
town,160,790,247.49514807920582,1.5468446754950365,3.2578134126303144,0.3069543504618988
town,160,791,246.18099161259374,1.5386311975787108,3.1993275247968906,0.3125656852102021
town,160,792,246.40633379868456,1.5400395862417784,3.231287905579077,0.30947412586585676
town,160,793,238.98374295324433,1.4936483934577771,3.3761366179613503,0.2961965444999797
town,160,794,257.55350384828597,1.6097093990517872,3.0683856203787703,0.3259042779233717
town,160,795,249.8003769502441,1.5612523559390257,3.197332812653471,0.3127606847940545
town,160,796,242.69476995912947,1.5168423122445591,3.243980586380271,0.308263250464094
town,160,797,249.29282221747582,1.5580801388592238,3.300390629794504,0.30299443677134186
town,160,798,242.04741043747208,1.5127963152342006,3.4066203581892873,0.2935460646784626
town,160,799,238.4846122185613,1.4905288263660081,3.302990815637772,0.3027559129942391
town,160,800,254.23364697859873,1.5889602936162421,3.166897228563054,0.3157664830360597
town,160,801,242.53869639893378,1.515866852493336,3.4609682415920164,0.2889364854558759
town,160,802,243.4486270975038,1.5215539193593988,3.373959902104676,0.29638763619454994
town,160,803,241.1956043687656,1.507472527304785,3.326700059814777,0.3005981849940742
town,160,804,256.5795285280974,1.6036220533006087,3.106031835372973,0.3219542016960428
town,160,805,258.78103970240477,1.6173814981400298,3.231745214731028,0.3094303336295736
