region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,200,683,306.04789696054365,1.5302394848027183,3.2781895752377523,0.3050464218279611
city,200,684,308.56600832827405,1.5428300416413703,3.251593966926875,0.30754147355769434
city,200,685,307.6435944533338,1.538217972266669,3.256870566346953,0.30704321207386615
city,200,686,297.35939867874436,1.4867969933937217,3.3007015722860316,0.30296589318961376
city,200,687,307.4263550222759,1.5371317751113796,3.2380414564415547,0.30882865875934457
city,200,688,309.6283267717894,1.5481416338589469,3.251472148752603,0.3075529957664379
city,200,689,306.91123387325536,1.5345561693662768,3.2504696486704643,0.30764785033726705
city,200,690,309.14875330803386,1.5457437665401692,3.2290394763626047,0.3096896173986896
city,200,691,306.78598053040173,1.5339299026520086,3.282253771963386,0.30466870311548694
city,200,692,311.2876385771059,1.5564381928855295,3.2364230180076845,0.30898309474253827
city,200,693,306.5892473891393,1.5329462369456965,3.2791535537684955,0.30495674679545637
city,200,694,301.44683035715764,1.5072341517857881,3.283290411739204,0.3045725094632388
city,200,695,306.3100681363584,1.5315503406817919,3.283837972452033,0.30452172378447245
city,200,696,301.2642896325047,1.5063214481625236,3.287924321869796,0.30414325334328685
city,200,697,307.8668434633948,1.539334217316974,3.284758375100713,0.3044363955596397
city,200,698,306.51908906141796,1.5325954453070898,3.271052575616736,0.30571199235813457
city,200,699,308.2092578286582,1.5410462891432912,3.2702751645634804,0.3057846663289818
city,200,700,301.1160168019234,1.5055800840096172,3.3091104232999413,0.3021960201022155
city,200,701,306.56462656522274,1.5328231328261137,3.2369940393985766,0.3089285886315061
city,200,702,307.57346255595405,1.5378673127797702,3.2477767660440713,0.3079029354650018
city,200,703,302.4001051525737,1.5120005257628686,3.306876462831929,0.30240016863031655
city,200,704,311.25047862601247,1.5562523931300623,3.1919299968070054,0.3132900787299012
city,200,705,304.48279218149855,1.5224139609074927,3.3089253551033337,0.30221292192575655
city,200,706,300.9658086221656,1.504829043110828,3.304687599182992,0.3026004637313454
city,200,707,309.1149567394998,1.5455747836974991,3.1967102917868178,0.31282159117429587
city,200,708,303.91615221357614,1.5195807610678806,3.3211820571054025,0.30109761609140945
city,200,709,304.15258715761036,1.5207629357880519,3.2485365235425556,0.30783092409547297
city,200,710,306.3510171946221,1.5317550859731106,3.254556040605404,0.30726157040269697
city,200,711,299.81389677522145,1.4990694838761072,3.322352422635145,0.30099154839414766
city,200,712,308.3063235788794,1.541531617894397,3.2075570457103275,0.31176374597526313
city,200,713,308.4202150466526,1.542101075233263,3.277448614531628,0.305115386269117
city,200,714,302.09392566688666,1.5104696283344332,3.299390537783484,0.30308627867733284
city,200,715,307.6713812149607,1.5383569060748037,3.26674927159264,0.30611470818893594
city,200,716,307.146472914428,1.53573236457214,3.262779479950574,0.30648715493795753
city,200,717,303.39915953669725,1.5169957976834862,3.3111587914258487,0.3020090738594209
city,200,718,307.82983647162035,1.5391491823581018,3.2800911492762546,0.3048695766337615
city,200,719,308.66709141606884,1.5433354570803441,3.2353695065587287,0.3090837068139524
city,200,720,305.0383672854724,1.525191836427362,3.3175772764512796,0.3014247797928229
city,200,721,303.05140592171733,1.5152570296085868,3.324713819055594,0.3007777674783619
city,200,722,309.5349517001597,1.5476747585007984,3.2124500583792512,0.31128888599890675
city,200,723,306.15987353922924,1.5307993676961462,3.2074652224320417,0.3117726711442738
city,200,724,308.4254924222863,1.5421274621114316,3.2605114579076493,0.306700348368573
city,200,725,308.1024698426053,1.5405123492130264,3.28768471373114,0.30416541945870357
city,200,726,307.20635752517296,1.536031787625865,3.290825634750596,0.3038751094680189
city,200,727,306.03760520211415,1.5301880260105707,3.3134358734306715,0.3018015251234116
city,200,728,306.8854762269358,1.534427381134679,3.272920218487029,0.3055375423915067
city,200,729,302.2998493481649,1.5114992467408246,3.281467880087432,0.30474166944256537
city,200,730,304.1650416571871,1.5208252082859355,3.292322367514086,0.3037369638730317
city,200,731,308.5973794743885,1.5429868973719425,3.2182958427079247,0.31072345392541173
city,200,732,305.12405709863765,1.5256202854931882,3.2434802664300904,0.30831080131732747
city,200,733,307.0011749546303,1.5350058747731514,3.2864674952849247,0.30427807408248947
city,200,734,307.6586625657894,1.538293312828947,3.2411732464380956,0.30853025246304105
city,200,735,302.4377582450194,1.5121887912250969,3.307010636453684,0.30238789950562817
city,200,736,306.32831071919986,1.5316415535959993,3.253206410764553,0.30738904137502443
city,200,737,301.33248870958204,1.5066624435479101,3.3424632868208186,0.2991805486519343
city,200,738,304.60962641972293,1.5230481320986147,3.266959069881482,0.30609505004795723
city,200,739,307.9859737212759,1.5399298686063796,3.239692199651827,0.308671299115228
city,200,740,309.9603005109256,1.5498015025546281,3.237331263741159,0.30889640834727844
city,200,741,308.54420246029406,1.5427210123014703,3.273037769424741,0.30552656903062775
city,200,742,306.1287764825332,1.530643882412666,3.2712390767746777,0.30569456298680664
city,200,743,303.05316003596863,1.5152658001798431,3.3138055917527045,0.3017678533975465
city,200,744,307.7688714553452,1.538844357276726,3.2728383668212766,0.30554518369669553
city,200,745,306.3862106563951,1.5319310532819757,3.2851716852794803,0.30439809416381436
city,200,746,305.57393865647026,1.5278696932823512,3.3020272689270036,0.30284425855906116
city,200,747,303.4417349417558,1.517208674708779,3.319036594184663,0.3012922490074728
city,200,748,298.9996365371843,1.4949981826859216,3.3494874178996414,0.2985531441784214
city,200,749,305.13309917271187,1.5256654958635594,3.3055506712722416,0.30252145540855363
city,200,750,306.6329486565046,1.533164743282523,3.2475330738857564,0.30792604024305575
city,200,751,309.57545879939914,1.5478772939969958,3.2579657321566056,0.30693999943886807
city,200,752,302.7541779968598,1.5137708899842992,3.258801180134968,0.3068613102559953
city,200,753,303.98066458816345,1.5199033229408172,3.2342403706504985,0.3091916139179449
city,200,754,306.8685666401067,1.5343428332005333,3.292231815722862,0.3037453180618249
city,200,755,308.93310722358893,1.5446655361179447,3.2444136769776035,0.308222100990392
city,200,756,308.2994737390342,1.5414973686951712,3.2928774214119447,0.30368576537270936
city,200,757,306.24485690032634,1.5312242845016317,3.2391521365903277,0.3087227638071497
city,200,758,305.7947751482724,1.5289738757413618,3.226415868697011,0.30994144608018254
city,200,759,309.2975270793372,1.546487635396686,3.272586434237763,0.305568705394
city,200,760,308.7393308143255,1.5436966540716275,3.2496058677930684,0.30772962650979524
city,200,761,306.23551345021303,1.5311775672510652,3.2780384173997312,0.3050604882151562
city,200,762,308.84967121065887,1.5442483560532942,3.2678871741261957,0.3060081167788148
city,200,763,307.27284884071787,1.5363642442035894,3.2681178307280727,0.3059865193958504
city,200,764,306.04551470213823,1.5302275735106912,3.2805319029775912,0.3048286160827593
city,200,765,308.4983378207206,1.5424916891036031,3.2448043113370897,0.30818499485657086
city,200,766,303.96775085544675,1.5198387542772338,3.3322877555279247,0.300094131529038
city,200,767,308.01321393294563,1.5400660696647281,3.233088518319755,0.30930176960317274
city,200,768,303.80560749429145,1.5190280374714573,3.28723606489355,0.3042069325898512
city,200,769,301.28691532610867,1.5064345766305434,3.3512243569303246,0.29839840413310503
city,200,770,305.70507102740487,1.5285253551370244,3.2931031519638627,0.3036649487896071
city,200,771,307.32078781156395,1.5366039390578197,3.2596044677092815,0.3067856882349777
city,200,772,307.36584871863505,1.5368292435931752,3.2748769301923897,0.3053549862532553
city,200,773,311.6086273051074,1.558043136525537,3.2461629595559223,0.3080560071872673
city,200,774,302.14336735435296,1.5107168367717647,3.3094953063557777,0.30216087573217965
city,200,775,304.407594930981,1.522037974654905,3.268420160842456,0.30595821552582875
city,200,776,306.90528037918943,1.5345264018959472,3.2547910558163973,0.30723938429564435
city,200,777,305.9273535039838,1.529636767519919,3.3331660596634456,0.3000150553858008
city,200,778,308.04841666638436,1.5402420833319217,3.2382527829219403,0.3088085047819151
city,200,779,303.30569680677775,1.5165284840338886,3.293898661583278,0.3035916106536593
city,200,780,306.4904560654931,1.5324522803274656,3.2521291786743474,0.3074908606206184
city,200,781,305.0553051212146,1.525276525606073,3.2622492892282144,0.3065369661668562
city,200,782,307.49691265665183,1.5374845632832592,3.2694563115014676,0.30586125175679724
city,200,783,303.0693114776509,1.5153465573882545,3.2996798134841296,0.3030597077672517
city,200,784,308.3191647254927,1.5415958236274636,3.243552932399526,0.30830389416836707
city,200,785,304.0341936306203,1.5201709681531015,3.301438007818089,0.30289831207852885
city,200,786,304.98936162814465,1.5249468081407231,3.2755272553796355,0.3052943608872824
city,200,787,307.45005322622376,1.5372502661311187,3.299510643024817,0.30307524605626146
city,200,788,306.0963325003878,1.530481662501939,3.278726494961817,0.3049964678470827
city,200,789,307.3189319212853,1.5365946596064264,3.258565970203118,0.30688346013067413
city,200,790,308.3179055860355,1.5415895279301777,3.2833546223428747,0.3045665531207344
city,200,791,304.1734346417231,1.5208671732086154,3.294416965638119,0.3035438471906676
city,200,792,305.92323593397873,1.5296161796698937,3.2647285040196836,0.306304183875858
city,200,793,306.333882731392,1.53166941365696,3.2406252735577885,0.30858242332416574
city,200,794,303.89460518600134,1.5194730259300067,3.315254934995829,0.301635928339628
city,200,795,306.144677814805,1.530723389074025,3.2751262061416737,0.3053317451171048
city,200,796,298.78147827088844,1.4939073913544423,3.365669797677178,0.29711767942599465
city,200,797,307.39215238364295,1.5369607619182148,3.290719314031481,0.3038849274491581
city,200,798,310.14944796872044,1.5507472398436022,3.2582468442932564,0.30691351754133567
city,200,799,301.5661815517368,1.507830907758684,3.315415119924991,0.30162135474082785
city,200,800,301.28796762375487,1.5064398381187742,3.34092448300467,0.29931834888427267
city,200,801,308.29845013271836,1.5414922506635917,3.2799466532859074,0.3048830074715339
city,200,802,308.8064735739822,1.544032367869911,3.250049910066893,0.30768758255143774
city,200,803,307.98071339837986,1.5399035669918992,3.2475593199659025,0.30792355165062835
city,200,804,306.5887533129294,1.5329437665646468,3.2976562745838387,0.30324567411932557
city,200,805,307.69130422503224,1.5384565211251613,3.277823617958307,0.30508047916955355
city,200,806,302.38796269689647,1.5119398134844824,3.336761166974056,0.29969181189759847
city,200,807,305.4288431283374,1.527144215641687,3.2781148243722242,0.3050533778027453
city,200,808,305.20327230967393,1.5260163615483697,3.3140406325965737,0.30174645119438176
city,200,809,300.12173567721385,1.5006086783860693,3.3094356342616313,0.3021663239639076
city,200,810,311.07203760468826,1.5553601880234413,3.2174083432856095,0.31080916480088516
city,200,811,308.906726076888,1.54453363038444,3.279427994915726,0.3049312262840818
city,200,812,301.64979956853705,1.5082489978426852,3.2324878908487555,0.30935924085934613
city,200,813,298.69275048548525,1.4934637524274263,3.3282460193269445,0.30045855810930266
city,200,814,305.1073436546539,1.5255367182732695,3.2847006647423638,0.30444174433728355
city,200,815,308.09746621455827,1.5404873310727913,3.2195448618810216,0.3106029090757099
city,200,816,308.4242851739088,1.542121425869544,3.244203474805543,0.30824207167213513
city,200,817,305.71020289152216,1.5285510144576109,3.286484299827256,0.3042765182394335
city,200,818,306.86252063271047,1.5343126031635523,3.2685142299404997,0.30594940993058
city,200,819,305.8756469954295,1.5293782349771476,3.22611088941036,0.3099707462885044
city,200,820,304.31209870335147,1.5215604935167573,3.2742016017327584,0.305417967992803
city,200,821,304.66403523451186,1.5233201761725592,3.29315234954564,0.3036604122302362
city,200,822,304.69293610057207,1.5234646805028604,3.3295678933141035,0.3003392728552066
city,200,823,307.9575774556969,1.5397878872784845,3.2867214893481997,0.3042545598222602
city,200,824,304.29087155893757,1.5214543577946877,3.2823339819854915,0.3046612579610493
city,200,825,306.46432351216623,1.5323216175608312,3.2568271538916744,0.3070473048608281
city,200,826,305.0644041099084,1.5253220205495421,3.277989361531497,0.3050650535158521
city,200,827,310.22390940733624,1.5511195470366812,3.267019547015061,0.30608938379743034
city,200,828,304.94230878621954,1.5247115439310976,3.3152320035563774,0.3016380147534958
city,200,829,302.563905594425,1.512819527972125,3.3207680529001715,0.30113515429861365
city,200,830,301.1750162317801,1.5058750811589006,3.331174483651696,0.30019442238996175
city,200,831,304.8376515896037,1.5241882579480184,3.2527961010128594,0.30742781562257127
city,200,832,302.4743456773091,1.5123717283865454,3.3237879005721247,0.3008615561263309
city,200,833,307.6074124204279,1.5380370621021395,3.2801944533938934,0.3048599752875436
city,200,834,305.67718289634604,1.5283859144817302,3.2643426668089455,0.3063403882710478
city,200,835,303.9501569729611,1.5197507848648055,3.3178398672726734,0.30140092349364006
city,200,836,302.6895264762272,1.5134476323811359,3.2773913391144873,0.305120718440108
city,200,837,308.9881818959569,1.5449409094797846,3.2613525798942895,0.30662124854725553
city,200,838,306.4967533730391,1.5324837668651954,3.265709488705139,0.30621217332975387
city,200,839,307.3562801563833,1.5367814007819165,3.2865694371318224,0.30426863607442795
city,200,840,302.75626428344214,1.5137813214172107,3.3079592785819676,0.30230118202321793
city,200,841,305.81620968608934,1.5290810484304467,3.2881623293774624,0.30412123850020717
city,200,842,299.96392775128544,1.499819638756427,3.3192749101102397,0.30127061695133533
city,200,843,303.7397157199928,1.5186985785999638,3.299297666364626,0.30309481020603485
city,200,844,309.06967976549765,1.5453483988274883,3.253459108431656,0.3073651663266345
city,200,845,311.46282845059426,1.5573141422529713,3.2602195685540236,0.3067278074290932
city,200,846,308.49930056883414,1.5424965028441706,3.2143497198934923,0.31110491612379226
city,200,847,297.7709843090041,1.4888549215450206,3.327882797438601,0.30049135166949936
city,200,848,304.4768337077434,1.5223841685387172,3.265391752852412,0.3062419690153476
city,200,849,307.9191001542032,1.539595500771016,3.282063345681096,0.3046863800834043
city,200,850,301.5486424030616,1.507743212015308,3.327451222493383,0.3005303258061474
city,200,851,304.5689792031739,1.5228448960158696,3.3036639158891505,0.30269422842633775
city,200,852,306.1274727418151,1.5306373637090755,3.2876569924574564,0.30416798415838403
city,200,853,303.97695485449134,1.5198847742724566,3.32583977215031,0.30067594006594417
city,200,854,309.1858412284665,1.5459292061423324,3.2816262839353647,0.3047269595856565
city,200,855,309.77123571682745,1.5488561785841373,3.2712159299170196,0.3056967260566522
city,200,856,305.03842092714444,1.5251921046357222,3.3176808927208064,0.30141536583402606
city,200,857,307.317179614088,1.5365858980704399,3.2432547627948347,0.3083322381798531
city,200,858,308.9209073993052,1.544604536996526,3.236601898104313,0.3089660179046743
city,200,859,305.1478014343199,1.5257390071715995,3.282712114377286,0.304626164329276
city,200,860,306.21144627525837,1.5310572313762918,3.2621757136162084,0.306543879848665
city,200,861,302.66344810914313,1.5133172405457156,3.291367108060215,0.3038251180037329
city,200,862,306.18868814459154,1.5309434407229576,3.2764400355065364,0.30520930923901385
city,200,863,300.8711844692159,1.5043559223460796,3.2913416794700177,0.30382746532745974
city,200,864,309.7971231452964,1.5489856157264819,3.2678253992842965,0.30601390154413244
city,200,865,301.11478947093667,1.5055739473546834,3.302386289530211,0.3028113346916352
city,200,866,308.60940864395076,1.5430470432197538,3.2527064295803325,0.30743629087025265
city,200,867,301.31726699818375,1.5065863349909188,3.3159431037851337,0.30157332882416005
city,200,868,306.4831329642171,1.5324156648210854,3.246441983460731,0.3080295305120447
city,200,869,307.4445451012808,1.5372227255064042,3.2991713205142315,0.30310641759705076
city,200,870,306.56229859930625,1.5328114929965313,3.2963326950414906,0.3033674366377673
city,200,871,309.4454771580869,1.5472273857904344,3.244071564176339,0.30825460542942656
city,200,872,305.2627348826387,1.5263136744131935,3.2908203158204143,0.30387560061926266
city,200,873,306.48127161839557,1.5324063580919778,3.269366645175677,0.305869640370747
city,200,874,305.80289273552137,1.5290144636776068,3.2812046488170035,0.3047661170297736
city,200,875,307.6349073122116,1.5381745365610582,3.28755011732619,0.30417787237060095
city,200,876,308.1894015404986,1.540947007702493,3.2582642333823677,0.30691187956905236
city,200,877,308.14315793393223,1.540715789669661,3.2887421583766896,0.30406761972899576
city,200,878,307.9468666094957,1.5397343330474786,3.2091958100677234,0.3116045449339213
city,200,879,301.29807189011626,1.5064903594505814,3.2497355561360006,0.3077173458350622
city,200,880,301.6544020844167,1.5082720104220835,3.329715435416795,0.3003259646044875
city,200,881,297.0497324325803,1.4852486621629015,3.334660660274353,0.29988058812488794
city,200,882,306.14924633001135,1.5307462316500569,3.250712596714765,0.3076248577036985
city,200,883,300.3626544260211,1.5018132721301054,3.3123804927602665,0.3018976842140143
city,200,884,305.92644187457927,1.5296322093728962,3.2418473733919124,0.3084660950443543
city,200,885,308.9573240648455,1.5447866203242275,3.2090912818697364,0.31161469467997266
city,200,886,307.05917818637647,1.5352958909318823,3.295567619901897,0.3034378642273977
city,200,887,308.0123752956158,1.5400618764780791,3.233895752635239,0.3092245627228767
city,200,888,303.4027725469954,1.517013862734977,3.3104161459508408,0.3020768253632273
city,200,889,306.90482411387694,1.5345241205693847,3.259280994227682,0.3068161357584818
city,200,890,304.39651122448987,1.5219825561224494,3.2755266560649443,0.3052944167462067
city,200,891,298.0925411430736,1.490462705715368,3.35436190905263,0.2981192927636211
city,200,892,308.9596658080275,1.5447983290401377,3.2806188411311417,0.3048205379614307
city,200,893,307.1031333456314,1.535515666728157,3.300121086256235,0.3030191844064827
city,200,894,309.2460983010444,1.546230491505222,3.2558902043428053,0.3071356640546937
city,200,895,308.4388187397532,1.542194093698766,3.272360113342447,0.30558983894305636
city,200,896,305.5057936270308,1.527528968135154,3.25734508228043,0.3069984833476444
city,200,897,304.69698965417274,1.5234849482708637,3.2930154732469594,0.3036730340698903
city,200,898,303.30315959031464,1.516515797951573,3.3202951793831583,0.3011780417022378
city,200,899,304.80430475757186,1.5240215237878594,3.297000878563331,0.3033059549670943
city,200,900,307.97406725891597,1.5398703362945798,3.276008942695019,0.3052494719923893
city,200,901,309.01280467137485,1.5450640233568742,3.264877733528334,0.3062901834670868
city,200,902,309.33757412238435,1.5466878706119218,3.229309832021949,0.3096636903910443
city,200,903,304.76906260372454,1.5238453130186227,3.3089873686427023,0.30220725817100513
city,200,904,298.9422686508666,1.494711343254333,3.3414129718235337,0.2992745908489913
city,200,905,307.2439237716635,1.5362196188583175,3.2883974453365594,0.30409949424396676
city,200,906,296.6907876327614,1.483453938163807,3.314757562631113,0.30168118817300255
city,200,907,307.0116189861098,1.535058094930549,3.2602832252395664,0.3067218186010572
city,200,908,307.6321590359927,1.5381607951799634,3.241631412140617,0.3084866454140288
city,200,909,309.77880608360397,1.5488940304180199,3.2223156649361275,0.31033582801386467
city,200,910,306.0165524488116,1.5300827622440578,3.296204175608828,0.3033792649738678
city,200,911,305.8492516923406,1.529246258461703,3.2712162841795562,0.3056966929506488
city,200,912,308.6747540385453,1.5433737701927266,3.246211912046047,0.30805136173926256
city,200,913,305.61101632195346,1.5280550816097673,3.31080155718398,0.30204166052481723
city,200,914,306.5054550601336,1.532527275300668,3.229357564510536,0.3096591133139408
city,200,915,301.9866032710791,1.5099330163553955,3.3308588098444734,0.30022287256501656
city,200,916,307.82849531610793,1.5391424765805397,3.2422463538390214,0.30842813619512216
city,200,917,307.2053773747211,1.5360268868736053,3.2461608940650444,0.3080562031993854
city,200,918,302.8242978963425,1.5141214894817125,3.3306633323038275,0.30024049272740444
city,200,919,305.0413447556415,1.5252067237782074,3.3156948276240836,0.30159591035601024
city,200,920,306.3745522809418,1.5318727614047092,3.300911027152153,0.30294666889666083
city,200,921,308.8969345754125,1.5444846728770625,3.279764444043605,0.3048999454262956
city,200,922,302.55906714875204,1.5127953357437602,3.2908765272862293,0.3038704101197727
city,200,923,311.76988253844365,1.5588494126922183,3.2324362649643716,0.3093641816974919
city,200,924,304.5938149710465,1.5229690748552327,3.3130797830486944,0.30183396280297253
city,200,925,305.1708977012253,1.5258544885061263,3.2867144520237384,0.3042552112746719
city,200,926,306.79358626738724,1.533967931336936,3.22969463270612,0.30962679563365186
city,200,927,305.97792162981114,1.5298896081490556,3.2744204594249404,0.3053975542822078
city,200,928,304.89657097259106,1.5244828548629554,3.2581228812534446,0.30692519479660824
city,200,929,305.9902555630028,1.529951277815014,3.307134081257546,0.30237661232644897
city,200,930,303.6931054426771,1.5184655272133856,3.309145108676075,0.30219285258242445
city,200,931,300.71047438242744,1.503552371912137,3.336612351484428,0.2997051783840305
city,200,932,307.76860739039876,1.5388430369519939,3.2318227162959285,0.3094229132550082
city,200,933,305.3520419220257,1.5267602096101285,3.3014740864330507,0.302895001996036
city,200,934,307.02284733994225,1.5351142366997113,3.304656162474245,0.30260334232511654
city,200,935,308.81940505864645,1.5440970252932322,3.2195853464001205,0.3105990034145605
city,200,936,309.05820815442536,1.5452910407721268,3.2092507159381287,0.31159921380828604
city,200,937,306.01189860776515,1.5300594930388258,3.2840290361763436,0.30450400681119394
city,200,938,310.2406543671618,1.551203271835809,3.2148539518993298,0.31105612104375746
city,200,939,306.57194607241365,1.5328597303620684,3.292642981300482,0.3037073881617842
city,200,940,309.268807251978,1.54634403625989,3.2061997548566477,0.31189572592451
city,200,941,308.76566782909777,1.5438283391454888,3.2714625871772216,0.3056736775531488
city,200,942,300.5939783489736,1.5029698917448682,3.335688598854808,0.29978817577375627
city,200,943,304.39918988642467,1.5219959494321234,3.2910118721054595,0.3038579132685533
city,200,944,303.16565064140207,1.5158282532070104,3.3279470417903023,0.30048555083437867
city,200,945,306.28339659270716,1.5314169829635358,3.2427077436653966,0.3083842513879001
city,200,946,307.29274359760814,1.5364637179880407,3.225047172818219,0.31007298387085186
city,200,947,307.4669185263265,1.5373345926316324,3.2124157381487577,0.31129221169121696
city,200,948,307.54541545066877,1.5377270772533438,3.2772825268198646,0.30513084905449317
city,200,949,306.11755317589683,1.5305877658794842,3.276390803533651,0.30521389540023147
city,200,950,305.4875967930752,1.5274379839653762,3.2799109824001627,0.30488632324656056
city,200,951,306.7354713760449,1.5336773568802247,3.218798357772865,0.310674944140308
city,200,952,304.47376351574036,1.5223688175787018,3.312602712021439,0.30187743201773
city,200,953,308.8168027090079,1.5440840135450395,3.270687602389084,0.30574610649746764
city,200,954,307.8597734035029,1.5392988670175145,3.2585345966544064,0.3068864148401914
city,200,955,303.4522123571397,1.5172610617856983,3.29342006514374,0.30363572827639146
city,200,956,306.80129249929485,1.5340064624964742,3.305341784199108,0.30254057380099414
city,200,957,305.02364964627014,1.5251182482313508,3.2894292805400385,0.304004103665006
city,200,958,310.87427736451286,1.5543713868225644,3.2058968824228886,0.3119251918184717
city,200,959,300.9346733010423,1.5046733665052117,3.3345564120685505,0.2998899632888989
city,200,960,309.00595056387306,1.5450297528193653,3.2798262060735004,0.3048942038905064
city,200,961,305.11358330967755,1.5255679165483877,3.297618697337191,0.30324912968485246
city,200,962,306.93088369894735,1.5346544184947368,3.3103168198129334,0.3020858891858303
city,200,963,303.5489101851556,1.5177445509257779,3.2647437785155606,0.30630275079494534
city,200,964,304.88028200977675,1.5244014100488839,3.221011060113333,0.31046152321029735
city,200,965,303.8508250968315,1.5192541254841574,3.2892944516481184,0.304016564859052
city,200,966,308.01445908770165,1.5400722954385082,3.255892765017699,0.3071354225004901
city,200,967,308.5439444550904,1.542719722275452,3.261146569459126,0.30664061816941085
city,200,968,307.33224941757453,1.5366612470878727,3.278704854241858,0.3049984809417169
city,200,969,299.7305413922768,1.498652706961384,3.340642821385811,0.29934358549147927
city,200,970,308.58820372895235,1.5429410186447619,3.253448021385646,0.3073662137605319
city,200,971,307.0541474135101,1.5352707370675507,3.239023479999775,0.30873502652103946
city,200,972,308.4327449244767,1.5421637246223836,3.2331460334444313,0.3092962673679946
city,200,973,300.2004747323053,1.5010023736615263,3.323056009496255,0.300927819796691
city,200,974,309.4824833289635,1.5474124166448175,3.268802601556378,0.3059224192748345
city,200,975,309.9174138827547,1.5495870694137737,3.263045918824009,0.3064621292122045
city,200,976,305.4744182468653,1.5273720912343265,3.274586933952779,0.305382028380872
city,200,977,309.52536639470827,1.5476268319735413,3.2644178743432724,0.30633333062519685
city,200,978,305.9698686181431,1.5298493430907154,3.297145960120754,0.3032926088487075
city,200,979,305.5060727377489,1.5275303636887445,3.2734898148359775,0.3054843780077887
city,200,980,306.94447787219053,1.5347223893609527,3.258310610796804,0.30690751111523246
city,200,981,309.02399691820864,1.5451199845910433,3.2506948730676126,0.30762653495568504
city,200,982,305.1171006951624,1.525585503475812,3.3018681401629495,0.3028588537005143
city,200,983,307.2824659500926,1.536412329750463,3.269910434169035,0.30581877397939333
city,200,984,309.3421401489527,1.5467107007447636,3.2665022626568505,0.30613785621156664
city,200,985,307.7868982217419,1.5389344911087095,3.2527799886524607,0.30742933843929393
city,200,986,303.641946446206,1.5182097322310302,3.291627770491593,0.3038010582377161
city,200,987,305.0768670845464,1.5253843354227319,3.278339079850008,0.3050325105619497
city,200,988,308.35077250715364,1.541753862535768,3.2276168213784864,0.3098261210489382
city,200,989,300.46035938865873,1.5023017969432937,3.316932370788671,0.3014833853131075
city,200,990,306.2235911548328,1.5311179557741639,3.2903115970333094,0.3039225831686106
city,200,991,309.0020819049378,1.545010409524689,3.255833008053201,0.3071410596079502
city,200,992,292.56677216447554,1.4628338608223777,3.3788515669170334,0.29595854691907353
city,200,993,307.0731100838776,1.5353655504193882,3.2784165039180637,0.3050253068226357
city,200,994,309.82173714988875,1.5491086857494438,3.2516801061602507,0.30753332657339744
city,200,995,307.16224405804576,1.5358112202902288,3.25627055552227,0.3070997888379121
city,200,996,307.53605283726625,1.5376802641863312,3.263014956599502,0.30646503718209545
city,200,997,306.56258415821225,1.5328129207910612,3.268928413217895,0.3059106451999699
city,200,998,305.94072589256984,1.5297036294628492,3.277424537238297,0.30511762777081186
city,200,999,305.6710297876911,1.5283551489384555,3.2806971214076297,0.3048132646792264
city,200,1000,309.6591984138216,1.5482959920691082,3.2494634332468992,0.30774311529974324
city,200,1001,303.4524163425847,1.5172620817129234,3.312673026805446,0.3018710243686028
city,200,1002,305.9871430186349,1.5299357150931747,3.2932786750534406,0.303648764246704
city,200,1003,307.52443397962287,1.5376221698981143,3.2547481647785546,0.3072434330930908
city,200,1004,308.3134906037169,1.5415674530185846,3.272832878315821,0.3055456960926748
city,200,1005,310.3896331116155,1.5519481655580776,3.258054336927542,0.3069316520187428
city,200,1006,308.8791187742855,1.5443955938714273,3.2625464142901284,0.30650904937932727
city,200,1007,306.60917752070344,1.5330458876035171,3.25254051415368,0.3074519735106829
city,200,1008,304.70578832304864,1.523528941615243,3.2990640178174613,0.30311627619204645
city,200,1009,306.3251979675536,1.531625989837768,3.2615111506773955,0.3066063409877677
city,200,1010,303.6906194202398,1.518453097101199,3.288185941416956,0.3041190546447859
city,200,1011,303.18179571258554,1.5159089785629276,3.294761472958958,0.30351210799545997
city,200,1012,307.83325941057524,1.539166297052876,3.257065512004993,0.30702483456785534
city,200,1013,299.79766177099924,1.4989883088549962,3.3068962881127737,0.30239835570128937
city,200,1014,308.9066791035227,1.5445333955176137,3.2483904679670945,0.30784476492624957
city,200,1015,307.66085208552886,1.5383042604276442,3.241990206874801,0.30845250484700737
city,200,1016,304.48012728154777,1.522400636407739,3.3056574185416876,0.3025116862960217
city,200,1017,299.88600727940053,1.4994300363970026,3.2957150065694067,0.30342429427504575
city,200,1018,306.49567128317847,1.5324783564158924,3.2671526409407936,0.30607691464089193
city,200,1019,302.82300621309844,1.5141150310654923,3.2851055411355445,0.3044042230845148
city,200,1020,308.6808124114423,1.5434040620572114,3.268116002508525,0.305986690568029
city,200,1021,307.44943597481245,1.5372471798740621,3.29930382737443,0.30309424421690656
city,200,1022,304.62175682324505,1.5231087841162252,3.2936844375922143,0.3036113565059776
city,200,1023,309.635910420797,1.5481795521039852,3.2375221660865257,0.30887819409396877
city,200,1024,303.58759304543446,1.5179379652271723,3.2554019757849324,0.307181726692564
city,200,1025,303.235534392329,1.5161776719616449,3.2880088012679503,0.30413543893628614
city,200,1026,302.83491058636514,1.5141745529318258,3.309499434814986,0.3021604987993914
city,200,1027,309.31879025073493,1.5465939512536746,3.2754033549272976,0.30530590942201574
