region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,200,808,236.88903518188792,1.1844451759094397,3.1432695794576313,0.31814006871550266
city,200,809,236.72775178642877,1.1836387589321438,3.112681771110201,0.3212663784911523
city,200,810,239.6814466423237,1.1984072332116185,3.118247625260538,0.32069294045127267
city,200,811,240.6656748477052,1.203328374238526,3.10568313382755,0.3219903502414188
city,200,812,237.40822558350663,1.1870411279175332,3.062822651669425,0.32649621402497436
city,200,813,231.54393015034793,1.1577196507517398,3.181454863722002,0.3143216053142726
city,200,814,236.48778433382333,1.1824389216691167,3.1146392394757956,0.3210644710712318
city,200,815,240.58648297648688,1.2029324148824343,3.0647431322284633,0.3262916195109869
city,200,816,240.34025985395962,1.2017012992697982,3.1052813810532904,0.322032008468362
city,200,817,233.8071574057118,1.169035787028559,3.1786861372488135,0.3145953884158914
city,200,818,238.22508279713253,1.1911254139856626,3.126784869527653,0.31981733369173704
city,200,819,232.98242692029353,1.1649121346014677,3.157134358304047,0.3167429341009044
city,200,820,232.88300642638808,1.1644150321319404,3.1753741377200897,0.3149235197582095
city,200,821,234.28445537288695,1.1714222768644347,3.1662771326396832,0.31582832396174787
city,200,822,237.26128409452966,1.1863064204726483,3.152012106376664,0.3172576647078717
city,200,823,237.13108342535224,1.1856554171267613,3.1491944887466308,0.31754151849732115
city,200,824,233.38174496227526,1.1669087248113763,3.149520787154098,0.31750862038399136
city,200,825,237.8463332947236,1.189231666473618,3.099660519149,0.32261597482118665
city,200,826,231.626820375087,1.158134101875435,3.1847207215012574,0.31399927574453257
city,200,827,240.57203430195744,1.2028601715097873,3.106514097296051,0.32190422083402503
city,200,828,238.9263292289867,1.1946316461449336,3.1287378218646618,0.31961770430608377
city,200,829,235.82300939976983,1.1791150469988492,3.1512300413359675,0.31733640098710436
city,200,830,235.13421629010935,1.1756710814505467,3.154234244456509,0.317034158689221
city,200,831,231.11310451398356,1.1555655225699177,3.1869218796792853,0.3137824012493945
city,200,832,229.07470198137457,1.145373509906873,3.220922152950749,0.31047009288438737
city,200,833,235.45009182503117,1.1772504591251558,3.1625611647431233,0.3161994181008114
city,200,834,239.16949490594305,1.1958474745297152,3.0817270318268637,0.3244933732522036
city,200,835,239.34346919321342,1.1967173459660672,3.1215270376477697,0.32035602701476235
city,200,836,232.89076054579033,1.1644538027289517,3.1666646738028494,0.3157896724186775
city,200,837,234.26761364673837,1.1713380682336918,3.1905959778889823,0.3134210683301987
city,200,838,237.8952717537387,1.1894763587686936,3.108715685790182,0.32167624867431943
city,200,839,235.01347395978905,1.1750673697989453,3.174497771360049,0.31501045898405855
city,200,840,230.87300240755462,1.154365012037773,3.1765767419655226,0.3148042944434722
city,200,841,236.91181418103895,1.1845590709051947,3.136834192945272,0.31879275042620875
city,200,842,233.72877979243748,1.1686438989621875,3.147824367728418,0.3176797315161632
city,200,843,235.0110400247149,1.1750552001235746,3.163400887831763,0.3161154831329055
city,200,844,235.71635816638178,1.178581790831909,3.135036339361278,0.3189755689414869
city,200,845,240.05966640740508,1.2002983320370253,3.124942067866614,0.3200059323604345
city,200,846,239.16907330056483,1.1958453665028241,3.1059775241928382,0.3219598313931372
city,200,847,231.5467543658624,1.157733771829312,3.161288175597851,0.31632674544480077
city,200,848,231.92818404788443,1.1596409202394222,3.1611981393207316,0.31633575496627264
city,200,849,233.5208981502794,1.167604490751397,3.193703952987805,0.31311606044901885
city,200,850,233.64281042572216,1.1682140521286108,3.1872993058505656,0.3137452444972497
city,200,851,236.76018778363647,1.1838009389181823,3.143139422750336,0.3181532428252806
city,200,852,236.21906026612913,1.1810953013306458,3.14566907789536,0.31789739328494765
city,200,853,237.58519469307785,1.1879259734653893,3.1408876404958077,0.3183813349789692
city,200,854,239.3760497122301,1.1968802485611505,3.123406779415819,0.32016322900696054
city,200,855,236.87565908331538,1.184378295416577,3.1587893352104492,0.31657698373651644
city,200,856,235.68105400912668,1.1784052700456333,3.168357251009442,0.31562097351281926
city,200,857,239.76925461625845,1.1988462730812923,3.072833287046555,0.3254325590052258
city,200,858,235.9197111859289,1.1795985559296445,3.159697161831565,0.3164860265976678
city,200,859,232.8507787365169,1.1642538936825846,3.163918851632039,0.31606373200253596
city,200,860,236.87649325647018,1.184382466282351,3.1240110253451174,0.3201013030642321
city,200,861,232.16777948009383,1.160838897400469,3.181103473109703,0.3143563258640075
city,200,862,240.68618109448119,1.203430905472406,3.0892561806076504,0.32370251657254984
city,200,863,233.82800889195238,1.169140044459762,3.1153768678211153,0.320988452578258
city,200,864,240.60965643460366,1.2030482821730184,3.1133745502177548,0.32119489122504014
city,200,865,230.17152517658246,1.1508576258829124,3.1730839949152854,0.31515081277471757
city,200,866,234.55281380559933,1.1727640690279966,3.1596451565909893,0.3164912357053796
city,200,867,230.59102581865818,1.152955129093291,3.2165628671104605,0.31089086124355203
city,200,868,235.0017265059329,1.1750086325296645,3.1086722064003247,0.32168074779358813
city,200,869,236.4910479106487,1.1824552395532435,3.168786980115844,0.31557817116612935
city,200,870,236.76476817291277,1.1838238408645638,3.1489077822111935,0.317570430499489
city,200,871,240.4932757119034,1.202466378559517,3.0975240785161717,0.3228384912116767
city,200,872,236.37893581777547,1.1818946790888774,3.1306448233318016,0.31942301232873355
city,200,873,234.0565669675798,1.170282834837899,3.1701300318482035,0.31544447387131136
city,200,874,234.74717300277166,1.1737358650138583,3.139868964965438,0.3184846282306585
city,200,875,234.53022132775953,1.1726511066387977,3.178614767371019,0.31460245206973725
city,200,876,237.50447135026533,1.1875223567513267,3.1343734473729543,0.3190430294252718
city,200,877,235.52950089275464,1.1776475044637733,3.173203529734111,0.3151389410195797
city,200,878,239.2876534455988,1.196438267227994,3.112035360560878,0.3213331097304021
city,200,879,234.6241791137704,1.173120895568852,3.0613505148475015,0.3266532189470026
city,200,880,238.948999354024,1.19474499677012,3.1144636975386515,0.3210825673743753
city,200,881,225.05649545671127,1.1252824772835563,3.2315542941833333,0.3094486148043248
city,200,882,236.94411680150597,1.1847205840075299,3.1024878219824603,0.32232197429255643
city,200,883,230.61976145149964,1.1530988072574981,3.185561102492497,0.3139164397812254
city,200,884,237.5101610554358,1.187550805277179,3.097706868141313,0.32281944114357736
city,200,885,239.87310986438456,1.1993655493219229,3.0944108106532155,0.32316329705069274
city,200,886,237.68452993610168,1.1884226496805084,3.1429755938286648,0.3181698266965651
city,200,887,236.22526772057208,1.1811263386028603,3.1279208203036206,0.319701187289943
city,200,888,235.16854874414912,1.1758427437207457,3.1513809181623933,0.3173212080572956
city,200,889,235.29111787707433,1.1764555893853716,3.1443416575883965,0.3180315973573197
city,200,890,235.43245899366653,1.1771622949683327,3.144442405839731,0.318021407592914
city,200,891,236.13841854739493,1.1806920927369746,3.1232950512718727,0.3201746820534226
city,200,892,233.0117677867837,1.1650588389339185,3.1964965005326964,0.3128425136186916
city,200,893,238.3442841281484,1.191721420640742,3.122126903579783,0.32029447581179843
city,200,894,238.78926439911746,1.1939463219955873,3.1261751329256215,0.3198797116219631
city,200,895,238.19531835082682,1.1909765917541342,3.141657208673018,0.3183033455207492
city,200,896,234.924330412048,1.17462165206024,3.134134415480272,0.31906736196786917
city,200,897,228.47563503249376,1.1423781751624689,3.2292327393838804,0.30967108310402996
city,200,898,239.12634423682246,1.1956317211841123,3.1000897774535265,0.32257130334509837
city,200,899,233.53137797337743,1.167656889866887,3.17588828611221,0.3148725364090682
city,200,900,237.0359753545734,1.185179876772867,3.144172517007489,0.31804870584892847
city,200,901,235.70673264449653,1.1785336632224825,3.1580901804126653,0.31664706923262426
city,200,902,241.3859741654412,1.206929870827206,3.0593402213323406,0.32686786288989483
city,200,903,232.70421523325717,1.163521076166286,3.1862323575776035,0.31385030587043244
city,200,904,237.59366463002118,1.187968323150106,3.1124281930871245,0.3212925529401949
city,200,905,239.62673224003785,1.1981336612001892,3.1127039949858073,0.32126408473497
city,200,906,233.44981616685985,1.1672490808342992,3.114715544085724,0.3210566056020163
city,200,907,238.39443249713747,1.1919721624856874,3.1294145142769483,0.3195485914179222
city,200,908,236.96686517307353,1.1848343258653677,3.120683425829894,0.32044262859955636
city,200,909,233.15698286139002,1.16578491430695,3.150785866544582,0.317381136756426
city,200,910,236.77407610445727,1.1838703805222863,3.1480824202244357,0.3176536908867548
city,200,911,239.93454348686046,1.1996727174343023,3.083785339432242,0.32427678645884955
city,200,912,238.70705569972438,1.193535278498622,3.1183301513981183,0.32068445336092627
city,200,913,240.9132682773315,1.2045663413866574,3.1013833722645234,0.32243675804253585
city,200,914,237.6836858571529,1.1884184292857645,3.0859152156417795,0.32405297298228897
city,200,915,226.99973870919942,1.134998693545997,3.2549694734165087,0.3072225433040303
city,200,916,235.57639994007565,1.1778819997003782,3.140990817554176,0.3183708766072354
city,200,917,236.36182992311814,1.1818091496155907,3.1281374287295827,0.31967904952504783
city,200,918,238.19714316499136,1.1909857158249568,3.1373141282423975,0.3187439826308452
city,200,919,236.6285709976139,1.1831428549880696,3.146234678951407,0.3178402446232285
city,200,920,238.1146387537032,1.190573193768516,3.131607508484401,0.3193248187362944
city,200,921,238.21335066266937,1.1910667533133468,3.142813913382634,0.3181861947797261
city,200,922,233.02364790602292,1.1651182395301145,3.1468135428519863,0.31778177714771455
city,200,923,239.3145277861965,1.1965726389309825,3.1125965478294537,0.32127517480456713
city,200,924,237.79739942872573,1.1889869971436287,3.1344508025264703,0.31903515575805724
city,200,925,233.19149041721178,1.165957452086059,3.1636321002021166,0.31609238000085804
city,200,926,234.8290231891604,1.174145115945802,3.103153829495975,0.32225279665314677
city,200,927,233.25389233874904,1.1662694616937452,3.1588408391332994,0.31657182204671414
city,200,928,240.02773469548782,1.200138673477439,3.065144631437237,0.32624887900676425
city,200,929,236.77908598005735,1.1838954299002866,3.1540592812242303,0.3170517453343032
city,200,930,237.02793594998548,1.1851396797499274,3.1177518598765372,0.3207439350351634
city,200,931,235.48854408953707,1.1774427204476854,3.1490923424701185,0.31755181850768127
city,200,932,238.60608934743829,1.1930304467371915,3.0847280199446034,0.324177688773339
city,200,933,238.37150975615015,1.1918575487807508,3.130022371496955,0.31948653437954283
city,200,934,238.0242920454831,1.1901214602274155,3.1403069930118996,0.31844020416643726
city,200,935,232.0933751488322,1.160466875744161,3.173942009103228,0.3150656178127659
city,200,936,236.94066481295073,1.1847033240647535,3.1101931434249566,0.3215234404699369
city,200,937,236.89161760584977,1.1844580880292488,3.1372021749617884,0.3187553572355215
city,200,938,238.21992368487918,1.1910996184243958,3.113212810167609,0.32121157819152174
city,200,939,237.95244871343806,1.1897622435671904,3.134206719320625,0.3190600013188541
city,200,940,231.73873348948996,1.1586936674474497,3.1647036685160805,0.3159853511557677
city,200,941,238.74803303148866,1.1937401651574433,3.1194687212805596,0.32056740725693006
city,200,942,233.71817004856428,1.1685908502428213,3.17575711695315,0.31488554167499083
city,200,943,227.9049334436455,1.1395246672182275,3.2308067311824007,0.3095202168388522
city,200,944,236.06495642881697,1.1803247821440848,3.1488478966681277,0.3175764701299559
city,200,945,230.32052010836125,1.1516026005418063,3.158595324494949,0.31659642887614836
city,200,946,232.65649382579772,1.1632824691289887,3.1409022483539797,0.318379854235852
city,200,947,236.01881189660787,1.1800940594830394,3.124385626862857,0.32006292418009974
city,200,948,236.50585045615432,1.1825292522807715,3.14049743248252,0.3184208939822357
city,200,949,237.99352301667986,1.1899676150833993,3.108994118216603,0.32164744028966674
city,200,950,237.83713981052716,1.1891856990526357,3.1215463479430627,0.32035404525034467
city,200,951,233.04983675839694,1.1652491837919847,3.1405382194019884,0.3184167585740819
city,200,952,238.88650646693947,1.1944325323346974,3.1219188303243737,0.32031582316831025
city,200,953,239.24870391835782,1.196243519591789,3.1213603568231036,0.32037313404524437
city,200,954,234.29022369847047,1.1714511184923524,3.1640586139121503,0.31604977088700825
city,200,955,234.74787051125764,1.1737393525562883,3.145448736193976,0.31791966230230473
city,200,956,237.5610603477413,1.1878053017387065,3.1509536943203447,0.3173642322330917
city,200,957,235.38714047640536,1.1769357023820268,3.1445518352799304,0.3180103405453894
city,200,958,234.8575691555941,1.1742878457779704,3.1574406057537288,0.3167122124728883
city,200,959,239.7345148260008,1.198672574130004,3.0925557374527557,0.3233571469349392
city,200,960,237.40563813243136,1.187028190662157,3.147874027488504,0.3176747199117872
city,200,961,229.95637362826702,1.149781868141335,3.2151314983502277,0.31102926910240764
city,200,962,238.59252623744595,1.1929626311872297,3.1556304784036446,0.3168938843897449
city,200,963,231.78674269709217,1.158933713485461,3.153226010475738,0.31713552935240646
city,200,964,235.55030056751983,1.177751502837599,3.1342062944427704,0.3190600445711215
city,200,965,237.32299024536582,1.1866149512268291,3.1263531385278744,0.3198614985864573
city,200,966,234.22706734443955,1.1711353367221977,3.155745506937019,0.3168823334460213
city,200,967,236.08577055478287,1.1804288527739144,3.142261369393437,0.3182421455262437
city,200,968,238.01573605247984,1.1900786802623993,3.133442045636495,0.3191378635493066
city,200,969,233.23411887567187,1.1661705943783593,3.16713450268156,0.3157428265687222
city,200,970,237.626789729653,1.1881339486482652,3.11643301468082,0.32087967085742686
city,200,971,236.01304474728488,1.1800652237364244,3.130065947607366,0.3194820865561646
city,200,972,238.2663230287246,1.191331615143623,3.1208212539392997,0.32042847655492485
city,200,973,231.73763345625179,1.158688167281259,3.181902588487975,0.3142773771950056
city,200,974,238.12724153099856,1.1906362076549928,3.145500912418037,0.31791438878689476
city,200,975,239.49806399186502,1.1974903199593252,3.11533500333721,0.32099276608415456
city,200,976,236.66665855134272,1.1833332927567135,3.133514308398543,0.3191305038307209
city,200,977,234.6867947800484,1.173433973900242,3.1752867880800375,0.3149321830563399
city,200,978,235.33958838044543,1.1766979419022272,3.1641204073916573,0.31604359861398257
city,200,979,237.40199124590958,1.187009956229548,3.108427133871146,0.32170610953155226
city,200,980,236.01618477474622,1.180080923873731,3.140292834210945,0.3184416399342796
city,200,981,234.91944547211898,1.174597227360595,3.1698763176136993,0.3154697217817021
city,200,982,237.8679250549219,1.1893396252746096,3.1306727552245652,0.3194201624335116
city,200,983,233.2336698018098,1.166168349009049,3.1842050469389256,0.31405012719307474
city,200,984,236.8761852638552,1.184380926319276,3.142558579632037,0.31821204749573523
city,200,985,237.6958903372324,1.188479451686162,3.1175612012638716,0.32076355055823635
city,200,986,237.52921985062653,1.1876460992531326,3.108376999297632,0.3217112982839468
city,200,987,237.00740345439579,1.1850370172719789,3.1170326072519545,0.32081794642553396
city,200,988,233.5062048835771,1.1675310244178856,3.130355324689176,0.3194525529140349
city,200,989,234.60264983541077,1.173013249177054,3.154286080537271,0.31702894869626713
city,200,990,233.38104763582962,1.166905238179148,3.1769665191748526,0.31476567158149593
city,200,991,235.6755547531374,1.1783777737656869,3.1683652846999615,0.3156201732259222
city,200,992,227.61947354265618,1.1380973677132808,3.1985557145104786,0.3126411071920454
city,200,993,236.66912018455156,1.1833456009227579,3.127213916067413,0.3197734554908661
city,200,994,240.2456238417335,1.2012281192086676,3.1027655093727047,0.32229312752744016
city,200,995,239.30603666676166,1.1965301833338082,3.1002535215367573,0.32255426630539313
city,200,996,238.3972601854211,1.1919863009271054,3.100441333893018,0.3225347272558667
city,200,997,234.62306840176706,1.1731153420088354,3.152411912290157,0.3172174283764593
city,200,998,239.3646538622481,1.1968232693112406,3.097649763512105,0.32282539226326323
city,200,999,236.11562386477033,1.1805781193238516,3.105735825281285,0.3219848874008563
city,200,1000,237.6834618775453,1.1884173093877266,3.127532028360918,0.31974093020690236
city,200,1001,235.58211163711692,1.1779105581855847,3.131532756278309,0.31933244127660243
city,200,1002,235.29188314656818,1.176459415732841,3.143008518757306,0.3181664936738331
city,200,1003,231.23945215418223,1.1561972607709112,3.198292117502081,0.31266687446330466
city,200,1004,240.78950847469375,1.2039475423734687,3.0839867478624154,0.3242556086510825
city,200,1005,242.27427328840406,1.2113713664420203,3.09299122548984,0.32331161878470216
city,200,1006,236.9999188862945,1.1849995944314724,3.158298852994452,0.31662614798212596
city,200,1007,234.42996650106397,1.17214983250532,3.1566061552381592,0.31679593551465784
city,200,1008,236.7858572917848,1.183929286458924,3.142057704317993,0.318262773667633
city,200,1009,233.81317367581073,1.1690658683790536,3.1439874225323083,0.3180674301790162
city,200,1010,234.71347356593418,1.173567367829671,3.1521473640314186,0.3172440512809834
city,200,1011,235.86941698023952,1.1793470849011976,3.155778777354207,0.3168789926518221
city,200,1012,234.88118687050604,1.1744059343525302,3.145791646723423,0.3178850071146876
city,200,1013,238.35876472834877,1.1917938236417438,3.079529069800545,0.3247249749341603
city,200,1014,238.76097160875784,1.1938048580437892,3.1097289856128567,0.32157143102389124
city,200,1015,236.42620404986445,1.1821310202493223,3.1203267389261984,0.3204792586381935
city,200,1016,235.89678395554722,1.179483919777736,3.1499258549775715,0.3174677900496551
city,200,1017,231.50943969931458,1.1575471984965728,3.140579709601417,0.31841255197019463
city,200,1018,237.39163203432489,1.1869581601716244,3.11117124783808,0.32142235844294637
city,200,1019,235.62075615440352,1.1781037807720176,3.111032008306508,0.3214367442475626
city,200,1020,237.06706082546302,1.1853353041273151,3.129649902810546,0.31952455739600827
city,200,1021,237.42674964226256,1.187133748211313,3.136681755078036,0.31880824325932344
city,200,1022,236.82214638518604,1.1841107319259303,3.1385212640224402,0.3186213875506341
city,200,1023,235.07702946382474,1.1753851473191237,3.148003505118811,0.3176616539257183
city,200,1024,227.13328747792247,1.1356664373896124,3.2128832918509755,0.3112469110024503
city,200,1025,235.55877884331005,1.1777938942165502,3.123572428280875,0.3201462501544654
city,200,1026,236.95872774957616,1.1847936387478808,3.1295647212251545,0.31953325432698587
city,200,1027,240.46355083276111,1.2023177541638055,3.117542303602538,0.32076549493632533
city,200,1028,237.82072926787816,1.189103646339391,3.151538298043722,0.31730536183575414
city,200,1029,234.53037651012974,1.1726518825506487,3.15368787605965,0.3170890840502079
city,200,1030,236.6229157330714,1.183114578665357,3.1575392678660363,0.31670231631856516
city,200,1031,237.88692272657482,1.1894346136328742,3.0997689524861034,0.3226046893585315
city,200,1032,238.311645755318,1.19155822877659,3.1480168501705865,0.3176603072965799
city,200,1033,240.00118788743285,1.2000059394371643,3.0969061958153024,0.3229029026940664
city,200,1034,233.35162459914017,1.166758122995701,3.1560479447344627,0.3168519672422581
city,200,1035,230.91486130457025,1.1545743065228513,3.1974175233656807,0.31275239867559596
city,200,1036,237.87339687883545,1.1893669843941772,3.1149879016646422,0.3210285341607916
city,200,1037,238.6496225532841,1.1932481127664205,3.12779456809228,0.31971409190403605
city,200,1038,240.5729655502127,1.2028648277510634,3.054332773936755,0.32740374871173306
city,200,1039,233.41060038324775,1.1670530019162388,3.1763535681307875,0.314826412913622
city,200,1040,238.21613457725795,1.1910806728862897,3.0837617817620724,0.3242792636948099
city,200,1041,239.63883335622404,1.1981941667811202,3.0961403183326404,0.32298277764701844
city,200,1042,235.26926623331636,1.1763463311665818,3.157946415065631,0.31666148457405574
city,200,1043,237.25800735478893,1.1862900367739446,3.137568005534285,0.31871819136226615
city,200,1044,232.86360778992847,1.1643180389496424,3.1487039639739516,0.3175909870986756
city,200,1045,240.5811960411229,1.2029059802056146,3.0941100986235623,0.32319470481831186
city,200,1046,239.87891822483505,1.1993945911241752,3.088203231932652,0.3238128856481322
city,200,1047,239.5634949900899,1.1978174749504495,3.1369448245655267,0.3187815074619625
city,200,1048,227.74556602534187,1.1387278301267094,3.2025678894455214,0.3122494306196068
city,200,1049,235.3003640129322,1.1765018200646609,3.149351654285931,0.31752567187570396
city,200,1050,236.9051574146813,1.1845257870734065,3.1032055340468396,0.3222474273870981
city,200,1051,237.07903487470608,1.1853951743735305,3.083976648083796,0.3242566705624512
city,200,1052,236.3090244936365,1.1815451224681826,3.1538523942908863,0.31707254334736884
city,200,1053,238.59190758882607,1.1929595379441305,3.1195782957018974,0.32055614740549493
city,200,1054,235.2058756214014,1.176029378107007,3.174376154230342,0.3150225277074826
city,200,1055,234.24668177569401,1.1712334088784702,3.0971908389684626,0.3228732267376381
city,200,1056,233.63471055574217,1.168173552778711,3.168235388186556,0.31563311353970547
city,200,1057,237.89211721346305,1.1894605860673153,3.098208244432437,0.3227671999766403
city,200,1058,235.4806931386884,1.177403465693442,3.1368743879567305,0.3187886655070595
city,200,1059,236.00864638712483,1.1800432319356242,3.1441835475072533,0.3180475900628677
city,200,1060,236.11165759831147,1.1805582879915573,3.154941119851707,0.31696312609694705
city,200,1061,235.63458611169784,1.1781729305584892,3.1282128011707755,0.31967134704702205
city,200,1062,236.1020969177875,1.1805104845889374,3.1682236928453973,0.3156342786837425
city,200,1063,240.30517340292266,1.2015258670146134,3.0948035226237636,0.3231222895701642
city,200,1064,237.5935353883964,1.187967676941982,3.1306999199783427,0.3194173908583732
city,200,1065,238.9811463720278,1.194905731860139,3.1366517037677286,0.3188112976645783
city,200,1066,228.74542799893032,1.1437271399946516,3.2151651839303277,0.31102601042026895
city,200,1067,232.68994768324364,1.1634497384162181,3.120855351764483,0.32042497561914096
city,200,1068,235.81847581165917,1.179092379058296,3.172744971190069,0.31518448822090755
city,200,1069,231.80240257548206,1.1590120128774104,3.165045101043038,0.31595126390788264
city,200,1070,234.2008860817465,1.1710044304087324,3.11825689725374,0.320691986885591
city,200,1071,238.80548511012205,1.1940274255506103,3.126232737551048,0.31987381745076204
city,200,1072,235.0987654853744,1.175493827426872,3.175685109693992,0.3148926815657613
city,200,1073,232.07730684198242,1.160386534209912,3.1856747119279114,0.31390524470554576
city,200,1074,240.8250044464324,1.204125022232162,3.0658580320772515,0.3261729635023109
city,200,1075,234.25537644841233,1.1712768822420616,3.147497449903236,0.31771272762452696
city,200,1076,235.55851453477032,1.1777925726738516,3.1476028197605257,0.3177020918020659
city,200,1077,237.81452298129398,1.1890726149064699,3.106084643472931,0.3219487279914865
city,200,1078,234.64109305391315,1.1732054652695658,3.150003636865256,0.31745995093362994
city,200,1079,236.6027350794086,1.183013675397043,3.157153355190748,0.3167410282290777
city,200,1080,230.6169023178514,1.153084511589257,3.210541525061275,0.31147393428618386
city,200,1081,239.47540461560834,1.1973770230780416,3.129435625765604,0.3195464357108653
city,200,1082,233.229947414766,1.16614973707383,3.191843777591402,0.3132985414325667
city,200,1083,235.07363698284937,1.1753681849142468,3.1498155331135598,0.3174789093161625
city,200,1084,238.61169142820148,1.1930584571410074,3.1264334192763314,0.31985328516334366
city,200,1085,234.73211150491258,1.1736605575245629,3.1342509278105566,0.3190555009896907
city,200,1086,234.01703765452638,1.170085188272632,3.1109693173512434,0.3214432217066753
city,200,1087,235.8336458475575,1.1791682292377876,3.166426651353781,0.31581341054354056
city,200,1088,241.33604145821747,1.2066802072910874,3.117284877854344,0.3207919837882476
city,200,1089,239.34674960876822,1.1967337480438411,3.1309279807808115,0.3193941240866912
city,200,1090,239.24711755600623,1.1962355877800313,3.096148171227246,0.32298195845182104
city,200,1091,239.45089544925548,1.1972544772462774,3.127958776746442,0.31969730785268013
city,200,1092,236.72382433656713,1.1836191216828356,3.107092094884128,0.3218443385204174
city,200,1093,241.2054229056862,1.206027114528431,3.0678062283140224,0.3259658288618741
city,200,1094,234.65791402746544,1.1732895701373272,3.175137303092316,0.31494701001625486
city,200,1095,235.90349440979583,1.1795174720489792,3.1380079531252356,0.3186735071860064
city,200,1096,240.0484970155796,1.200242485077898,3.1329001299462185,0.31919306665455904
city,200,1097,234.85528481565262,1.174276424078263,3.159291782506078,0.31652663598129566
city,200,1098,238.72101544756504,1.1936050772378253,3.1138313954386034,0.32114776717354776
city,200,1099,239.37325092634785,1.1968662546317392,3.1226520771542465,0.32024060807674926
city,200,1100,238.41707803272863,1.1920853901636432,3.0651411148677843,0.3262492533049772
city,200,1101,239.6273275538895,1.1981366377694476,3.1148000952094526,0.3210478905333267
city,200,1102,235.0724654973858,1.175362327486929,3.1562052078150895,0.31683617957536375
city,200,1103,234.94774541806345,1.1747387270903173,3.160949412928607,0.31636064655444895
city,200,1104,238.32360630837192,1.1916180315418596,3.1106854622928037,0.3214725539183658
city,200,1105,237.22418992081714,1.1861209496040857,3.1377034809472493,0.3187044301898494
city,200,1106,238.26996751231414,1.1913498375615708,3.121411618711738,0.3203678726654826
city,200,1107,232.5675176151189,1.1628375880755946,3.1828177158440303,0.3141870158074122
city,200,1108,232.1666366029665,1.1608331830148324,3.1839113820972327,0.31407909328848943
city,200,1109,239.10057962240973,1.1955028981120486,3.1136036868669352,0.3211712538169077
city,200,1110,228.6121840917288,1.143060920458644,3.197341041007978,0.31275987990469256
city,200,1111,234.08579278458853,1.1704289639229426,3.1087401163264397,0.32167372072956935
city,200,1112,237.42286225527414,1.1871143112763707,3.126294202005353,0.31986752857698186
city,200,1113,233.21798058132111,1.1660899029066056,3.172640610554349,0.31519485587914475
city,200,1114,233.94387713474725,1.1697193856737362,3.1458256268849327,0.3178815734266309
city,200,1115,235.49659710513959,1.1774829855256979,3.157727120655542,0.3166834757375744
city,200,1116,235.03800747753536,1.1751900373876767,3.1130096610868594,0.32123253984726324
city,200,1117,241.050492615129,1.205252463075645,3.0899862541943763,0.32362603511345417
city,200,1118,232.72701446688976,1.1636350723344489,3.1985210510121163,0.3126444953937594
city,200,1119,241.54126889651565,1.2077063444825782,3.1126149214548686,0.3212732783317088
city,200,1120,233.64337867157872,1.1682168933578936,3.164138828149932,0.3160417586938493
city,200,1121,234.66247350731066,1.1733123675365533,3.158031590736553,0.3166529438569575
city,200,1122,240.17535167167347,1.2008767583583673,3.101043453486757,0.322472101729377
city,200,1123,227.04096091319866,1.1352048045659933,3.261205207931477,0.3066351045827876
city,200,1124,236.75782845988738,1.1837891422994369,3.148108540627854,0.317651055258902
city,200,1125,238.21801284126065,1.1910900642063031,3.1294634356613873,0.319543596069739
city,200,1126,230.3594412527159,1.1517972062635795,3.2098759765784206,0.31153851653357456
city,200,1127,239.33546190473868,1.1966773095236933,3.108961166437286,0.3216508494205317
city,200,1128,236.13842053583534,1.1806921026791768,3.1540281463251647,0.3170548751015822
city,200,1129,234.09521268493216,1.170476063424661,3.1554874168782714,0.3169082515275252
city,200,1130,234.04552006088267,1.1702276003044134,3.158341901370056,0.31662183235013613
city,200,1131,241.3374534833564,1.206687267416782,3.109190849796172,0.32162708830355546
city,200,1132,236.45585817273547,1.1822792908636774,3.1624688917896897,0.31620864401106713
city,200,1133,234.53571947750382,1.1726785973875191,3.1356485291298473,0.31891329360102205
city,200,1134,233.42131365204992,1.1671065682602495,3.1618316370524,0.3162723746202516
city,200,1135,237.2336507942356,1.186168253971178,3.1078323900733293,0.3217676742137323
city,200,1136,240.63948838285992,1.2031974419142997,3.0890883858047173,0.3237200996239856
city,200,1137,232.73783079851856,1.1636891539925929,3.1707086534758337,0.31538690850821866
city,200,1138,234.60175630450922,1.173008781522546,3.1279969100401415,0.3196934104347204
city,200,1139,240.36220678182136,1.2018110339091068,3.0932359105528566,0.3232860437797223
city,200,1140,235.731230160269,1.1786561508013451,3.1418763995545715,0.3182811393031793
city,200,1141,235.56998792692656,1.1778499396346327,3.1352657966963835,0.31895222441864285
city,200,1142,238.48623993888458,1.1924311996944228,3.1035955561235467,0.32220693125653915
city,200,1143,237.97968170707117,1.189898408535356,3.130324823207483,0.31945566561854477
city,200,1144,236.46310994487652,1.1823155497243827,3.125572311837165,0.31994140599876725
city,200,1145,235.59235535392156,1.1779617767696078,3.1274826594112075,0.31974597748473654
city,200,1146,229.99583320587521,1.149979166029376,3.198530379620185,0.31264358355687927
city,200,1147,239.14296791367696,1.1957148395683848,3.1258250832961343,0.31991553377181153
city,200,1148,234.14891790330137,1.1707445895165067,3.150998922015532,0.3173596769624889
city,200,1149,239.96177601138967,1.1998088800569484,3.10723512100918,0.3218295240159412
city,200,1150,238.15836235971935,1.1907918117985967,3.138053838304511,0.31866884748551655
