region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,180,646,213.33668717023494,1.1852038176124162,3.063952778128741,0.32637578723087685
village,180,647,206.89571645391754,1.1494206469662085,3.1388789575659555,0.31858507878731657
village,180,648,203.73172267703512,1.1318429037613063,3.224544608990004,0.3101213105292475
village,180,649,203.57175631899165,1.1309542017721759,3.1627887664805447,0.3161766636450937
village,180,650,208.4781475775153,1.158211930986196,3.128503107943473,0.3196416834175216
village,180,651,211.35822450116166,1.174212358339787,3.160087497753644,0.31644693405193763
village,180,652,218.01559777655132,1.211197765425285,3.0394901942659276,0.3290025419021007
village,180,653,207.3379684951799,1.1518776027509994,3.1734202004530294,0.31511742436669515
village,180,654,207.98126322961062,1.1554514623867256,3.1266083760678076,0.31983538701372455
village,180,655,211.58360558848125,1.1754644754915624,3.0375499371391124,0.32921269466991565
village,180,656,210.40189886432614,1.1688994381351452,3.04310430705057,0.3286118052815671
village,180,657,215.83373936626452,1.1990763298125806,3.129542663753213,0.31953550644384415
village,180,658,204.90701911138052,1.1383723283965586,3.129852073334844,0.3195039179390048
village,180,659,217.67608018503748,1.2093115565835415,3.0077305354400408,0.3324765926392062
village,180,660,204.417802508711,1.1356544583817276,3.2224626942968824,0.3103216685083123
village,180,661,213.8895664407719,1.1882753691153993,3.07937494710326,0.32474122741717143
village,180,662,218.20064274970002,1.2122257930538891,3.024103658126305,0.3306764955998852
village,180,663,208.75773396950632,1.1597651887194795,3.169322926773502,0.31552480548835715
village,180,664,211.78733526523152,1.176596307029064,3.0672941312368667,0.32602025016647374
village,180,665,211.67615189035746,1.175978621613097,3.095661705398034,0.3230327132503718
village,180,666,205.70067293333676,1.1427815162963153,3.1246083145129786,0.3200401136216865
village,180,667,216.73443059730323,1.2040801699850179,3.026505783728838,0.3304140389806028
village,180,668,207.96948415246874,1.1553860230692707,3.1156934830542973,0.32095583389021487
village,180,669,214.08727934517765,1.1893737741398758,3.041900775955075,0.32874182087219034
village,180,670,211.81348286947429,1.1767415714970793,3.1104209999074985,0.3214998870023509
village,180,671,204.184757579054,1.1343597643280778,3.145448462401054,0.31791968997535497
village,180,672,211.62455773658843,1.1756919874254912,3.135542908250241,0.31892403620719073
village,180,673,209.5122235601242,1.1639567975562455,3.1135654226852174,0.32117520085303836
village,180,674,197.68559000421885,1.098253277801216,3.214614375494769,0.3110793032044746
village,180,675,208.0656475185659,1.1559202639920327,3.020113757052389,0.3311133554704222
village,180,676,212.41639695510585,1.1800910941950324,3.1443619202082314,0.31802954792614213
village,180,677,214.41393606363886,1.1911885336868826,3.1592755395980343,0.31652826335218404
village,180,678,212.47807505700266,1.1804337503166815,3.125959088427177,0.319901819477474
village,180,679,216.66517552062004,1.2036954195590002,3.0587433080016493,0.32693165110782835
village,180,680,208.0421236501644,1.1557895758342467,3.1504721699850355,0.3174127388037679
village,180,681,211.76906254125726,1.1764947918958737,3.139907848004399,0.3184806842772664
village,180,682,210.84401525112233,1.1713556402840128,3.094147723172238,0.3231907748007461
village,180,683,217.5116181712687,1.2083978787292706,3.0871606259523676,0.32392224479460213
village,180,684,212.60679849944754,1.1811488805524863,3.0713544618356265,0.325589251395731
village,180,685,217.54259580212357,1.2085699766784643,3.072555349884971,0.3254619969783254
village,180,686,210.2883845943378,1.1682688033018767,3.0943079675639242,0.3231740377759737
village,180,687,209.8788665309009,1.1659937029494494,3.210104166790053,0.31151637082230604
village,180,688,206.51103566231228,1.1472835314572905,3.168231125215398,0.31563353823563395
village,180,689,215.95874869058233,1.1997708260587907,3.061611011731251,0.3266254256887224
village,180,690,204.18415010653632,1.1343563894807573,3.1975205982490307,0.3127423168274826
village,180,691,214.18153994532713,1.1898974441407062,3.0547046454824844,0.3273638914580077
village,180,692,218.51517932766822,1.2139732184870458,3.0137150062549756,0.3318163787632529
village,180,693,207.1215964605115,1.1506755358917307,3.154501291945201,0.31700731984273717
village,180,694,206.10038746249108,1.145002152569395,3.1244798745457096,0.32005326971273806
village,180,695,206.0732497977656,1.1448513877653645,3.1720117147859086,0.31525734767580893
village,180,696,207.38786958022115,1.1521548310012286,3.1287723914023644,0.3196141728774922
village,180,697,215.06063167502998,1.1947812870835,3.116518007957463,0.32087091986848193
village,180,698,204.9132120382077,1.1384067335455983,3.091213151014738,0.3234975885346938
village,180,699,210.53771250355322,1.1696539583530734,3.119740283437021,0.32053950301859707
village,180,700,208.46861746929642,1.1581589859405357,3.0932560460389475,0.32328393935592387
village,180,701,209.54773986038097,1.1641541103354498,3.140640612674014,0.3184063773373219
village,180,702,215.18427861489738,1.1954682145272078,3.057451861453123,0.32706974477914674
village,180,703,215.0129414671842,1.1945163414843567,3.053097347039475,0.3275362316795038
village,180,704,209.66445004211334,1.164802500233963,3.126806043103245,0.31981516800688253
village,180,705,214.97246611062405,1.194291478392356,3.0740096342087546,0.3253080240450835
village,180,706,199.10148897132473,1.1061193831740264,3.167111655563848,0.3157451042950261
village,180,707,212.1239355508966,1.1784663086160923,3.0047953103139418,0.3328013713837698
village,180,708,214.2768168156854,1.1904267600871412,3.0673986962728796,0.32600913641095147
village,180,709,204.10515206604805,1.1339175114780446,3.1904170368599347,0.3134386471883368
village,180,710,214.0894207604983,1.1893856708916573,3.078018061553915,0.3248843833928503
village,180,711,224.9817027634225,1.2498983486856805,2.9496044162904305,0.3390285132735358
village,180,712,205.69340546596794,1.1427411414775996,3.1976456959386264,0.3127300817817664
village,180,713,216.08099650191542,1.2004499805661968,3.0841430770231377,0.3242391727705497
village,180,714,202.9799044667269,1.1276661359262605,3.245224026090601,0.308145136348156
village,180,715,202.38169578533973,1.1243427543629985,3.244102030763782,0.3082517104940016
village,180,716,206.8755263062922,1.149308479479401,3.1318030889796975,0.3193048769633175
village,180,717,220.8779048330572,1.227099471294762,3.025008490160256,0.33057758457630737
village,180,718,206.95659396403357,1.149758855355742,3.115917165584323,0.32093279341476705
village,180,719,210.40081669407,1.1688934260781667,3.16045092030626,0.3164105455885694
village,180,720,217.85336843797393,1.2102964913220773,2.964470069331368,0.33732841843990974
village,180,721,215.43935463428588,1.1968853035238105,3.090951753437516,0.32352494628487094
village,180,722,214.65065160693769,1.1925036200385426,3.072333300339461,0.3254855193899407
village,180,723,216.52280093695697,1.202904449649761,3.08383721279216,0.32427133178491696
village,180,724,210.48593883035204,1.1693663268352892,3.1002036182388477,0.3225594583906964
village,180,725,205.94194762411928,1.1441219312451072,3.16742480587336,0.31571388787058136
village,180,726,199.74243059116003,1.1096801699508891,3.175803197419591,0.3148809727292049
village,180,727,210.5895758099037,1.1699420878327982,3.1434615938238335,0.3181206355327407
village,180,728,220.0449830112085,1.2224721278400472,3.017235073474644,0.33142926409389817
village,180,729,207.00521858522012,1.1500289921401117,3.1075331554195196,0.3217986582881685
village,180,730,217.75780256739546,1.2097655698188636,3.0423960581963665,0.3286883038472096
village,180,731,211.58678769797052,1.175482153877614,3.1059566564580727,0.3219619945180967
village,180,732,207.71932756031396,1.1539962642239665,3.0604897399886233,0.32674509145837466
village,180,733,209.3351486591282,1.162973048106268,3.0887732119403233,0.3237531315456515
village,180,734,216.61165609581045,1.203398089421169,3.057789279035269,0.3270336536451915
village,180,735,211.71573840414135,1.176198546689674,3.0973549611680626,0.32285611837749584
village,180,736,218.4123823955075,1.2134021244194861,3.073061534541696,0.32540838794142013
village,180,737,202.315398563048,1.1239744364613777,3.22799269838245,0.3097900439803042
village,180,738,208.56672787531426,1.158704043751746,3.1711953512903897,0.3153385046408732
village,180,739,213.5315705722065,1.186286503178925,3.0666211103941934,0.3260918007153015
village,180,740,198.32376494787542,1.1017986941548634,3.2299812245879065,0.309599322865285
village,180,741,216.96089452176838,1.2053383028987132,3.0834135723636678,0.3243158844998613
village,180,742,211.97902345007782,1.1776612413893213,3.0886077097761686,0.32377047976496504
village,180,743,210.1044876568309,1.1672471536490607,3.082413836698031,0.32442107159473055
village,180,744,207.5174656939667,1.152874809410926,3.128873728883358,0.3196038212628296
village,180,745,217.77165307251317,1.2098425170695177,3.001580777967311,0.3331577838385566
village,180,746,211.71244391753947,1.1761802439863305,3.0759033454156404,0.3251077448484884
village,180,747,221.1660539539583,1.228700299744213,2.9553026255670742,0.3383748220397958
village,180,748,212.2021554963782,1.1789008638687677,3.0567295807558033,0.327147028738061
village,180,749,194.01824518824344,1.0778791399346859,3.2459937838581556,0.30807206254455916
village,180,750,209.82969485793603,1.1657205269885336,3.0621535240291466,0.326567558469182
village,180,751,206.5253878582471,1.1473632658791504,3.1910125848593482,0.313380149218082
village,180,752,211.6204957863902,1.175669421035501,3.0086021048029408,0.33238027667520315
village,180,753,215.38225090186725,1.1965680605659292,3.0926816402136303,0.32334398309776363
village,180,754,216.13386816354694,1.200743712019705,3.056196683494422,0.32720407210723457
village,180,755,217.60863957176016,1.2089368865097787,3.034001299440522,0.3295977494091392
village,180,756,217.10648804496552,1.206147155805364,3.0630159049311,0.3264756145699786
village,180,757,199.37092530994386,1.1076162517219104,3.247224190980588,0.3079553308261179
village,180,758,204.7675013712328,1.1375972298401822,3.1323954812079657,0.3192444906779024
village,180,759,206.45646795382703,1.1469803775212613,3.119606869277864,0.3205532113190541
village,180,760,206.2584240642811,1.1458801336904505,3.1972791016259916,0.31276593885452325
village,180,761,209.96676158799812,1.1664820088222119,3.1323438104643433,0.3192497568942659
village,180,762,210.34915206769347,1.1686064003760748,3.11199423094447,0.3213373566237321
village,180,763,199.83198812603086,1.1101777118112826,3.2170946693386457,0.3108394693916717
village,180,764,210.7069876692737,1.1705943759404094,3.1504750491083184,0.31741244872992436
village,180,765,215.22781404458277,1.19571007802546,3.0175250111409526,0.331397418847538
village,180,766,213.9007389660086,1.1883374387000478,2.9680707488581586,0.3369191925039888
village,180,767,218.22796694382248,1.2123775941323471,2.9759020486207306,0.33603256547488836
village,180,768,200.65073420451728,1.1147263011362072,3.2394386767461434,0.3086954561536725
village,180,769,205.04992047393702,1.1391662248552057,3.160718886050384,0.31638372030281825
village,180,770,221.4878218292077,1.2304878990511539,3.005905908724408,0.3326784105575553
village,180,771,212.94344308404203,1.183019128244678,3.0585630678516944,0.32695091708616963
village,180,772,206.92084351070835,1.1495602417261575,3.110993881436254,0.3214406836243373
village,180,773,222.4828447028403,1.2360158039046685,3.006585678836153,0.3326031940613445
village,180,774,213.3395282343971,1.185219601302206,3.1137116220859458,0.32116012057984916
village,180,775,218.35992711275532,1.213110706181974,3.0601329247316733,0.32678319033729053
village,180,776,211.9927753026957,1.1777376405705315,3.0677440783159047,0.3259724326642556
village,180,777,205.56834323138935,1.1420463512854964,3.081128855225054,0.32455637105347784
village,180,778,200.4635898855422,1.1136866104752345,3.253370150416812,0.3073735707177011
village,180,779,208.00857517431857,1.155603195412881,3.115347142025339,0.320991515362838
village,180,780,210.2993266628206,1.1683295925712256,3.1362739941076954,0.31884969294097376
village,180,781,210.18919580311209,1.1677177544617339,3.1237570585219525,0.32012732785089354
village,180,782,216.66730551563205,1.2037072528646224,3.032697944086442,0.329739399846903
village,180,783,212.8851124663551,1.1826950692575284,3.097781682853554,0.32281164471178597
village,180,784,201.5181072348372,1.11954504019354,3.194941453111224,0.3129947808671746
village,180,785,211.34938142218374,1.174163230123243,3.087715120811992,0.3238640745254455
village,180,786,213.27276420889612,1.1848486900494228,3.090835260142175,0.32353713991020056
village,180,787,216.91399541396697,1.2050777522998166,3.0458158825075876,0.32831925453639393
village,180,788,215.0811574566112,1.1948953192033955,3.080128314679463,0.324661799066662
village,180,789,203.57518909434233,1.1309732727463464,3.1573031099653783,0.31672600481205165
village,180,790,206.36673315114257,1.146481850839681,3.1863682793737937,0.3138369178708139
village,180,791,215.81294691624785,1.198960816201377,3.0831003337323093,0.32434883453482355
village,180,792,215.87264998966373,1.1992924999425763,3.033180897386538,0.32968689762672054
village,180,793,215.84032663411682,1.1991129257450934,3.0247873176159468,0.33060175641974465
village,180,794,214.7884536720528,1.19326918706696,3.0749995369290746,0.3252033010055914
village,180,795,211.09839292355952,1.1727688495753306,3.094668053435316,0.32313643425824756
village,180,796,213.60131417938516,1.186673967663251,3.083047906384958,0.32435435009913766
village,180,797,204.94135272824593,1.1385630707124774,3.160071600168701,0.3164485260228328
village,180,798,215.71354047226853,1.1984085581792696,3.007547452641847,0.33249683196904983
village,180,799,205.0006925188295,1.1388927362157195,3.2211194325115335,0.3104510779410286
village,180,800,208.07130319869214,1.1559516844371784,3.1545837605909495,0.31699903248492906
village,180,801,209.5808085099559,1.1643378250553105,3.109709784209428,0.32157341661843436
village,180,802,215.0158976675234,1.1945327648195745,3.0858588921378196,0.3240588876399402
village,180,803,216.03982801265008,1.200221266736945,3.0637610831149797,0.32639620808267544
village,180,804,205.3084466951493,1.1406024816397184,3.07237513772438,0.32548108716329194
village,180,805,196.8885107205125,1.0938250595584027,3.233059326694043,0.309304562320713
village,180,806,210.34317897036925,1.1685732165020515,3.146565652344524,0.31780681240669306
village,180,807,208.822768926727,1.1601264940373723,3.1141129264899803,0.3211187338434554
village,180,808,211.98233571670124,1.1776796428705625,3.1498154089292,0.31747892183305954
village,180,809,203.08697272101978,1.128260959561221,3.1798933572159926,0.3144759549029353
village,180,810,208.32453581638634,1.1573585323132574,3.080058716561365,0.3246691352418173
village,180,811,205.5721392091574,1.1420674400508743,3.1480611279452466,0.31765583937460085
village,180,812,214.59131139348244,1.1921739521860135,3.1492788904939335,0.3175330082764311
village,180,813,214.2630050497742,1.1903500280543011,3.094843573576312,0.3231181079838646
village,180,814,200.5708953911186,1.114282752172881,3.19370227858555,0.31311622461029376
village,180,815,212.01567868522304,1.1778648815845725,3.0717962676748525,0.3255424230191328
village,180,816,214.4247998883803,1.1912488882687795,3.104353109793375,0.3221283032672014
village,180,817,218.22706506803218,1.2123725837112898,3.014024731676575,0.33178228084536726
village,180,818,217.94210079488784,1.210789448860488,2.9887668333285604,0.3345861540113217
village,180,819,208.72006520657914,1.1595559178143284,3.146612307363121,0.31780210026509614
village,180,820,222.5165256498296,1.236202920276831,2.931905808682508,0.34107507718652247
village,180,821,207.9535809324875,1.1552976718471528,3.151377646134718,0.3173215375270994
village,180,822,207.25962918480434,1.151442384360024,3.1453567994517635,0.31792895488813866
village,180,823,208.89777387300688,1.1605431881833717,3.1717060898630827,0.3152877258066394
village,180,824,208.4799149787679,1.158221749882044,3.1212917561353835,0.32038017530221097
village,180,825,212.57882246871418,1.1809934581595232,3.085108891806731,0.3241376674436831
village,180,826,217.63317271427024,1.209073181745946,3.0574079218526657,0.32707444526867074
village,180,827,217.31973838949747,1.2073318799416526,3.081272343388671,0.32454125716788684
village,180,828,209.53354007988253,1.164075222666014,3.1375916817478307,0.31871578632020686
village,180,829,212.0219718270956,1.1778998434838643,3.0788853929702813,0.32479286247003625
village,180,830,201.2829013199122,1.1182383406661789,3.249803329358736,0.30771092852481136
village,180,831,205.7193170675986,1.1428850948199922,3.188338944963778,0.3136429398698578
village,180,832,211.04884056901847,1.1724935587167693,3.0576634828107676,0.32704710823204997
village,180,833,212.5962418389986,1.181090232438881,3.1072793167112174,0.3218249465446873
village,180,834,212.05842096844236,1.1781023387135687,3.167303205142587,0.3157260089202548
village,180,835,215.06466776350464,1.194803709797248,3.1150341714132117,0.32102376570280944
village,180,836,217.0295978257614,1.2057199879208969,3.052070738420142,0.32764640328016603
village,180,837,205.6298994172974,1.1423883300960966,3.0473770982768684,0.32815105178989745
village,180,838,214.8120573911081,1.1934003188394895,3.038435878870165,0.3291167034177623
village,180,839,206.47149311886568,1.147063850660365,3.09326186135341,0.3232833315839821
village,180,840,212.4199454031954,1.18011080779553,3.17173555580521,0.31528479673209375
village,180,841,217.71076803112163,1.2095042668395646,3.027281239872347,0.33032940145401474
village,180,842,212.9240521763945,1.1829114009799695,3.048170735460066,0.32806561271872725
village,180,843,197.60226495062284,1.0977903608367936,3.2212514900012663,0.3104383507788791
village,180,844,215.01351780109417,1.194519543339412,3.1545860212490715,0.3169988053152045
village,180,845,203.32997633674353,1.1296109796485752,3.0974640857330424,0.3228447440620901
village,180,846,215.30419336823152,1.1961344076012863,2.998216462510016,0.3335316220506742
village,180,847,215.80853896688456,1.198936327593803,3.0372633794012707,0.32924375501380715
village,180,848,216.88306329797098,1.2049059072109498,2.9774911720598474,0.3358532207866106
village,180,849,205.72592023542654,1.142921779085703,3.1932978702835917,0.3131558785373165
village,180,850,214.03640480256695,1.1890911377920386,3.1390095970935348,0.31857181989055333
village,180,851,222.20135143958,1.2344519524421111,3.0345167396321973,0.329541764241909
village,180,852,206.22889909335754,1.1457161060742085,3.1388864933633744,0.31858431393244857
village,180,853,213.49477525006787,1.1860820847225992,3.0605419385801933,0.3267395187088686
village,180,854,212.1010134025713,1.1783389633476185,3.079198217953322,0.3247598657889192
village,180,855,215.18249852472107,1.1954583251373392,2.989533795481342,0.33450031624044274
village,180,856,199.1496869149731,1.1063871495276283,3.160392201783071,0.31641642433993067
village,180,857,209.1150586228455,1.161750325682475,3.1352171786049325,0.3189571704391358
village,180,858,204.54867960618571,1.1363815533676984,3.230108785249025,0.3095870964367242
village,180,859,214.38543406509388,1.1910301892505215,3.079641823287607,0.3247130859303862
village,180,860,217.11159573883634,1.206175531882424,2.985127492800046,0.3349940672255848
village,180,861,216.41335777753827,1.2022964320974348,3.046050056068362,0.32829401408154574
village,180,862,215.8769660954547,1.1993164783080816,3.0738324522448157,0.32532677546224137
village,180,863,217.02105834092976,1.2056725463384987,3.1123266630085067,0.3213030341208971
village,180,864,206.21741646036415,1.1456523136686898,3.149947808134804,0.31746557749861115
village,180,865,212.79210830812553,1.1821783794895864,3.0369235260949057,0.32928059972780144
village,180,866,207.865840524421,1.1548102251356722,3.0915565349708607,0.3234616571582203
village,180,867,203.73749120151248,1.1318749511195139,3.1776971881839557,0.3146932954211087
village,180,868,208.24581082484337,1.1569211712491299,3.1700454246858696,0.31545289294997825
village,180,869,213.17509288788784,1.184306071599377,3.115603057491769,0.320965149137148
village,180,870,205.30504347090442,1.140583574838358,3.0937318824897004,0.323234216145209
village,180,871,216.39460323771647,1.202192240209536,3.0396313246547875,0.3289872662809101
village,180,872,207.93792991179748,1.1552107217322083,3.065149377565597,0.32624837383756483
village,180,873,215.29970310169398,1.1961094616760777,3.034368485647329,0.3295578650813293
village,180,874,211.5141718311769,1.1750787323954273,3.1044428750263986,0.3221189888995772
village,180,875,215.99814804828722,1.1999897113793734,2.9956293325211703,0.3338196715941434
village,180,876,215.43764775775747,1.1968758208764305,3.045368885160029,0.32836744503201676
village,180,877,211.625529642704,1.1756973869039111,3.063383292384656,0.32643646078697564
village,180,878,219.785767889028,1.2210320438279334,2.9923082642073657,0.3341901674909455
village,180,879,207.7987290411943,1.1544373835621906,3.0685773112412984,0.3258839190189674
village,180,880,209.3376232155415,1.162986795641897,3.0984073678873827,0.32274645689402676
village,180,881,203.76144737233892,1.1320080409574385,3.1607712267579764,0.3163784811549637
village,180,882,216.3925122134505,1.2021806234080583,3.0974419420563413,0.3228470520858629
village,180,883,220.1641916076364,1.2231343978202023,3.0062779819240166,0.3326372364807064
village,180,884,216.59442047506158,1.2033023359725643,3.1000704441239093,0.3225733150340084
village,180,885,202.53260292844396,1.1251811273802443,3.228046818648472,0.30978485015241597
village,180,886,218.39479198818123,1.2133043999343402,3.03161919990016,0.3298567313575969
village,180,887,207.30324858848914,1.1516847143804951,3.1219837239674595,0.32030916507443746
village,180,888,214.00822837640447,1.188934602091136,3.101674424946136,0.32240650145521516
village,180,889,207.04363345048412,1.1502424080582452,3.15647860119741,0.31680873731272885
village,180,890,215.41505788953032,1.1967503216085018,3.0998070045058568,0.3226007291894003
village,180,891,205.16907911050072,1.1398282172805596,3.118866159888554,0.3206293405151226
village,180,892,217.61271038285344,1.2089595021269635,3.0934125679367988,0.32326758168793696
village,180,893,205.96269593326355,1.144237199629242,3.17410142605131,0.31504979387001947
village,180,894,221.26631063901456,1.2292572813278586,3.0214546334856527,0.330966412309281
village,180,895,216.02711023937837,1.2001506124409909,3.0265188373015293,0.33041261388335147
village,180,896,215.16630062833372,1.1953683368240762,3.085163088961128,0.3241319733073598
village,180,897,205.50574856826952,1.1416986031570528,3.198579301350849,0.31263880172602637
village,180,898,212.06106926273054,1.1781170514596142,3.032366736859907,0.32977541530333676
village,180,899,212.71405202785377,1.1817447334880764,3.092662806379345,0.3233459522122052
village,180,900,210.08458522694605,1.1671365845941446,3.099734754929523,0.32260824846696806
village,180,901,213.0023532827389,1.1833464071263273,3.0303612368546564,0.32999366142828024
village,180,902,212.75499241874144,1.1819721801041192,3.0509151740720055,0.32777050260145935
village,180,903,215.03351050923288,1.1946306139401828,3.036117261074048,0.32936804280288007
village,180,904,207.51719911287853,1.1528733284048807,3.125639787880169,0.31993449913120253
village,180,905,213.01054954133468,1.1833919418963037,3.0453997166396487,0.32836412065586545
village,180,906,213.54239929443804,1.186346662746878,3.1063026950897874,0.32192612831348527
village,180,907,215.64639883343747,1.1980355490746526,3.0664166112143456,0.3261135477621827
village,180,908,217.02718771776708,1.2057065984320394,3.007854621143539,0.33246287668644564
village,180,909,206.96709982996663,1.1498172212775923,3.2112870258722452,0.3114016255611351
village,180,910,198.61608322180157,1.1034226845655644,3.2343869214373546,0.3091776043775252
village,180,911,205.98640279141802,1.1443689043967669,3.095715646206039,0.32302708461791446
village,180,912,203.78389513626672,1.1321327507570373,3.2220388088594616,0.3103624938502775
village,180,913,214.92533939500632,1.1940296633055907,3.090103412571926,0.32361376513535167
village,180,914,209.15467359242817,1.1619704088468232,3.1096795925494964,0.3215765387520654
village,180,915,201.75582843350955,1.1208657135194975,3.166400742215479,0.31581599469317845
village,180,916,209.62530915051948,1.1645850508362194,3.1368412721729517,0.31879203097429293
village,180,917,209.4900859982327,1.1638338111012927,3.1581505257645737,0.31664101879941414
village,180,918,216.47371466327706,1.202631748129317,3.011451181076121,0.3320658180627245
village,180,919,205.86516715745034,1.1436953730969464,3.206019301455543,0.3119132812288425
village,180,920,209.9946089084764,1.1666367161582023,3.2127418314427305,0.3112606155319162
village,180,921,212.68446950478608,1.1815803861377003,3.1471289018074375,0.31774993373346955
village,180,922,208.44657632353736,1.158036535130763,3.056464899315338,0.32717535876953946
village,180,923,212.39479699485022,1.1799710944158346,3.0318350126008573,0.3298332514282005
village,180,924,200.70319016941005,1.115017723163389,3.194754021578133,0.3130131438119369
village,180,925,209.25118608416793,1.1625065893564885,3.153407220192972,0.31711730524255133
village,180,926,215.18645797913973,1.195480322106332,3.084043276322572,0.32424966526163823
village,180,927,214.47372635399478,1.1915207019666376,3.035976904812149,0.3293832698183437
village,180,928,204.49073317921685,1.136059628773427,3.1579999616268637,0.3166561153106676
village,180,929,210.18310183380692,1.1676838990767051,3.097845169766928,0.3228050290438617
village,180,930,211.67798336152418,1.175988796452912,3.1432227317791934,0.31814481038509124
village,180,931,207.94337085490514,1.1552409491939175,3.190102760848472,0.31346952589515636
village,180,932,217.10202206235488,1.2061223447908604,3.044828191591748,0.32842575576562466
village,180,933,209.67337613565718,1.1648520896425398,3.1441209574623654,0.3180539214391754
village,180,934,208.25891206232563,1.156993955901809,3.161944109525567,0.31626112459971495
village,180,935,210.2409829777052,1.168005460987251,3.1550458884059447,0.3169526008083641
village,180,936,212.6620810413342,1.18145600578519,3.0589851643109345,0.32690580250828366
village,180,937,209.3773940071039,1.1632077444839106,3.1710391199590107,0.3153540407956008
village,180,938,207.95640332235843,1.1553133517908802,3.1696557040719227,0.31549167902221753
village,180,939,212.35392707934295,1.179744039329683,3.0851909746732518,0.3241290436180887
village,180,940,209.7716289107891,1.1653979383932729,3.148908070285606,0.3175704014469054
village,180,941,195.8565742385167,1.0880920791028705,3.232236315481979,0.3093833192858251
village,180,942,205.98853034486586,1.1443807241381436,3.144812784059599,0.31798395283458264
village,180,943,208.25698429980827,1.156983246110046,3.0871169592474534,0.3239268266155261
village,180,944,217.37059788619473,1.2076144327010818,2.983205563973071,0.33520988700094384
village,180,945,205.57397704419645,1.1420776502455359,3.1189691238206807,0.32061875584552696
village,180,946,204.2538858011617,1.1347438100064537,3.093359153814715,0.32327316366313463
village,180,947,219.91402615458662,1.2217445897477035,3.0156780460267982,0.3316003846357257
village,180,948,217.10821111540002,1.206156728418889,3.0053583678420783,0.3327390206439922
village,180,949,207.69632283415905,1.1538684601897724,3.1420150231278514,0.3182670969550323
village,180,950,210.18537002744756,1.1676965001524864,3.1351576932710277,0.31896322221567824
village,180,951,206.23370980651814,1.145742832258434,3.153061200991224,0.3171521059234852
village,180,952,208.4488527652557,1.1580491820291985,3.133479780538769,0.31913402033443483
village,180,953,207.43347753180285,1.1524082085100158,3.141047929147254,0.31836508788055473
village,180,954,209.31350381208222,1.1628527989560122,3.125094540280049,0.31999031936819006
village,180,955,213.86378604444263,1.188132144691348,3.035873286457157,0.3293945121033009
village,180,956,217.20420617024465,1.206690034279137,3.0864736379651982,0.32399434347972084
village,180,957,211.67642774689355,1.1759801541494086,3.113933949571816,0.3211371905102566
village,180,958,213.31364354820306,1.185075797490017,3.067614886897463,0.3259861608675997
village,180,959,212.2166880921501,1.178981600511945,3.107100119143299,0.3218435073394814
village,180,960,209.78680219738325,1.165482234429907,3.0688819590106435,0.32585156853748243
village,180,961,210.7481032760075,1.1708227959778195,3.1462494267515044,0.31783875477174034
village,180,962,221.48848106537997,1.2304915614743333,3.0410677274546547,0.32883187407239717
village,180,963,207.40872683220522,1.1522707046233622,3.1513291293917876,0.3173264228966785
village,180,964,212.75768192152947,1.1819871217862747,3.039099999224902,0.32904478307888585
village,180,965,216.35636715151253,1.2019798175084029,3.1064096080691077,0.3219150486151063
village,180,966,205.68565952413118,1.1426981084673955,3.153390436777942,0.3171189930485664
village,180,967,211.83397180714616,1.1768553989285897,3.0430477033453247,0.3286179177870483
village,180,968,208.9520218170096,1.1608445656500535,3.1111257258058136,0.3214270614990944
village,180,969,208.79796138901446,1.1599886743834136,3.0904668245827778,0.3235757109720804
village,180,970,204.12717167446647,1.1340398426359248,3.152745280433647,0.3171838861217657
village,180,971,211.27107001302116,1.1737281667390065,3.040794353327085,0.32886143678405944
village,180,972,217.10253643377692,1.2061252024098719,3.0556489502049065,0.32726272431685643
village,180,973,216.5857175329898,1.2032539862943878,3.013121419309027,0.331881746813018
village,180,974,209.25016683860616,1.1625009268811453,3.198654653805239,0.3126314367230494
village,180,975,209.86670641586147,1.165926146754786,3.0717563259848495,0.32554665600937127
village,180,976,207.92474576234764,1.1551374764574869,3.112617511505714,0.321273010995898
village,180,977,207.30178912517624,1.1516766062509791,3.1024567438511754,0.32232520307718104
village,180,978,208.1083730463609,1.1561576280353383,3.2047561843197006,0.3120362181974471
village,180,979,220.23579995835848,1.2235322219908804,3.0663307080160553,0.3261226838272149
village,180,980,206.69487803827906,1.1483048779904392,3.1505004436298307,0.31740989023567817
village,180,981,204.99138790520777,1.138841043917821,3.1646973730919896,0.315985979734604
village,180,982,213.13961932678777,1.184108996259932,3.103312297304737,0.32223634110834143
village,180,983,209.34761250418742,1.1630422916899301,3.039182105387556,0.3290358936462875
village,180,984,206.43587327466207,1.1468659626370115,3.08850578694759,0.3237811644148846
village,180,985,218.05320575964475,1.211406698664693,3.081658016120653,0.3245006404892554
village,180,986,205.9349875581284,1.1440832642118244,3.180033795512295,0.3144620668532558
village,180,987,218.7552581470084,1.2153069897056021,3.053084388211853,0.32753762190821245
village,180,988,210.47730551791727,1.1693183639884293,3.1512354381190613,0.31733585751907173
village,180,989,216.92966734947498,1.2051648186081942,3.0776050457023985,0.32492798300951936
village,180,990,219.56904139082843,1.2198280077268246,3.0262837790057113,0.3304382777772913
village,180,991,215.60503238060193,1.1978057354477885,3.1459781622118013,0.3178661606782875
village,180,992,215.1678984802209,1.195377213779005,3.054976639065866,0.32733474528491796
