region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,200,1350,240.69531883903093,1.2034765941951546,3.086667871642953,0.32397395560012937
town,200,1351,236.81967301424802,1.1840983650712402,3.145800843185046,0.3178840778068851
town,200,1352,229.4525510277857,1.1472627551389285,3.175526698368316,0.3149083900046663
town,200,1353,234.6080907823685,1.1730404539118424,3.1386041176939115,0.31861297650203485
town,200,1354,238.618082698961,1.193090413494805,3.125866605082851,0.31991128424160475
town,200,1355,238.54962975814772,1.1927481487907385,3.105259921756823,0.3220342339118082
town,200,1356,235.75430189207623,1.1787715094603812,3.1339916546355147,0.3190818962523053
town,200,1357,233.2115164940327,1.1660575824701636,3.157485164356528,0.31670774301287735
town,200,1358,240.3568535536162,1.201784267768081,3.063253179330652,0.3264503263221974
town,200,1359,238.00668704389216,1.1900334352194608,3.1077123568678875,0.3217801022639854
town,200,1360,238.37061000926306,1.1918530500463154,3.129687843472103,0.31952068385535576
town,200,1361,237.43592539397778,1.1871796269698889,3.1177517804046273,0.3207439432109692
town,200,1362,238.8853934276852,1.194426967138426,3.0951542303507287,0.3230856770218796
town,200,1363,238.22574552414812,1.1911287276207405,3.1118867730923503,0.3213484528571964
town,200,1364,231.2946830136714,1.156473415068357,3.177305394582995,0.31473210025857296
town,200,1365,238.4006155325476,1.192003077662738,3.1090782796567384,0.3216387334288689
town,200,1366,236.57049411957482,1.182852470597874,3.089413581099743,0.3236860244668273
town,200,1367,235.16340946877833,1.1758170473438916,3.1307050695809977,0.31941686545830916
town,200,1368,236.2294631428466,1.1811473157142331,3.1404453625074495,0.31842617354169234
town,200,1369,234.87567290862523,1.1743783645431263,3.1434213813409357,0.31812470511777685
town,200,1370,237.64817211983458,1.188240860599173,3.1339959080546915,0.31908146319843533
town,200,1371,231.69874408932102,1.158493720446605,3.1385984136965277,0.3186135555399826
town,200,1372,231.8229113650484,1.1591145568252421,3.1607732550178995,0.3163782781357206
town,200,1373,235.87710663656532,1.1793855331828267,3.13451627038723,0.31902849235376995
town,200,1374,236.32549062102754,1.1816274531051376,3.100293742148672,0.32255008175675176
town,200,1375,230.87247843659623,1.154362392182981,3.186533117169822,0.3138206832409036
town,200,1376,235.13670347901342,1.175683517395067,3.1512239750180053,0.3173370118810061
town,200,1377,231.54158844107192,1.1577079422053596,3.1851801524207812,0.31395398443632333
town,200,1378,238.342381198527,1.1917119059926349,3.0969309790123054,0.32290031866287405
town,200,1379,239.37937754544487,1.1968968877272244,3.0841660597102445,0.3242367565947306
town,200,1380,233.52223228179423,1.1676111614089713,3.153246439212419,0.31713347474667036
town,200,1381,236.06843562637357,1.180342178131868,3.144359552558375,0.3180297873970426
town,200,1382,234.51609142994448,1.1725804571497225,3.1588120014336747,0.3165747121215618
town,200,1383,234.9445936629221,1.1747229683146105,3.140293496225758,0.3184415728026299
town,200,1384,233.87526090434787,1.1693763045217394,3.1200840440763296,0.3205041870261672
town,200,1385,236.0396599883726,1.180198299941863,3.126709238180263,0.31982506968956204
town,200,1386,237.99425084319864,1.1899712542159933,3.125072378251504,0.31999258863870084
town,200,1387,238.2903572353049,1.1914517861765246,3.109757570189962,0.32156847517181675
town,200,1388,238.91811612101617,1.194590580605081,3.134307799882726,0.3190497117218086
town,200,1389,235.0260441708223,1.1751302208541115,3.156815120697443,0.3167749651994405
town,200,1390,233.51040024278092,1.1675520012139047,3.1796570199726313,0.3144993292416826
town,200,1391,237.77080253179747,1.1888540126589873,3.0977139428629137,0.32281870387160344
town,200,1392,237.2623553869593,1.1863117769347966,3.117227859130741,0.320797851549696
town,200,1393,237.25593858821819,1.186279692941091,3.1275413961187533,0.3197399725039578
town,200,1394,234.1699736820438,1.170849868410219,3.169401023714668,0.3155170306684507
town,200,1395,237.90751657634064,1.1895375828817032,3.101886608801687,0.3223844473110245
town,200,1396,236.0105555499157,1.1800527777495784,3.1308335108745275,0.3194037614988581
town,200,1397,237.2487851943576,1.186243925971788,3.1056605797530143,0.32199268861490576
town,200,1398,242.13128084859946,1.2106564042429973,3.0833839890657435,0.3243189961244487
town,200,1399,236.25796997963792,1.1812898498981896,3.160257228967055,0.31642993830817207
town,200,1400,234.3091456907733,1.1715457284538666,3.142276303147147,0.31824063307177985
town,200,1401,238.7604576781317,1.1938022883906585,3.0848316355249517,0.32416680005611653
town,200,1402,233.07206206073855,1.1653603103036927,3.166149266726306,0.31584107878589285
town,200,1403,234.4493052165766,1.172246526082883,3.156092837142103,0.31684746032550726
town,200,1404,235.04155286589628,1.1752077643294814,3.1637464291464434,0.31608095730661734
town,200,1405,234.84519976759495,1.1742259988379748,3.141742113154782,0.3182947434841651
town,200,1406,229.76071442182507,1.1488035721091254,3.200849633920291,0.31241704996158604
town,200,1407,239.17742981871578,1.195887149093579,3.06507815432701,0.326255954872892
town,200,1408,238.82957117829488,1.1941478558914744,3.075897326598388,0.32510838100889816
town,200,1409,234.6248984567922,1.173124492283961,3.1358736057934644,0.3188904036669462
town,200,1410,237.630262581076,1.18815131290538,3.1463704394868905,0.31782653035701663
town,200,1411,234.1181188503134,1.170590594251567,3.1727003425996,0.31518892174375185
town,200,1412,235.95465317942708,1.1797732658971354,3.104211040028007,0.3221430460446329
town,200,1413,238.25678804563904,1.1912839402281952,3.1063754412519002,0.32191858933735
town,200,1414,238.0189077987202,1.190094538993601,3.116308740485186,0.320892467106551
town,200,1415,228.76696483095094,1.1438348241547547,3.189942616036627,0.31348526301782165
town,200,1416,238.09633521412263,1.1904816760706132,3.111973405103865,0.3213395070664571
town,200,1417,236.5303447613598,1.182651723806799,3.1099839329681953,0.32154506954175527
town,200,1418,240.9398608925656,1.204699304462828,3.096445985657401,0.3229508942290468
town,200,1419,236.07567817044026,1.1803783908522012,3.131684095328756,0.31931700949390385
town,200,1420,234.81488492256767,1.1740744246128383,3.1543399705561104,0.3170235324455848
town,200,1421,235.1717112706404,1.175858556353202,3.15063734266503,0.31739609838881994
town,200,1422,235.2426345574577,1.1762131727872884,3.1103168410530233,0.3215106534488756
town,200,1423,236.60242785651084,1.183012139282554,3.128877509488654,0.3196034350873096
town,200,1424,237.75530195285404,1.1887765097642702,3.1143235927451585,0.3210970119898613
town,200,1425,235.85824804042608,1.1792912402021303,3.12560255458066,0.31993831030579095
town,200,1426,235.19343078531176,1.1759671539265588,3.0898232473269753,0.3236431083445003
town,200,1427,233.32268565740338,1.1666134282870169,3.142606259619168,0.3182072195455957
town,200,1428,227.31253168274304,1.1365626584137152,3.200296198803844,0.3124710770127353
town,200,1429,235.76505567413867,1.1788252783706934,3.1592843783828335,0.3165273777955619
town,200,1430,227.68167083836275,1.1384083541918137,3.2030040035262575,0.3122069154141169
town,200,1431,238.18880024089512,1.1909440012044756,3.1164274972327535,0.32088023895564866
town,200,1432,234.48103491916441,1.1724051745958222,3.162675408714642,0.3161879961644293
town,200,1433,237.41295806443483,1.1870647903221743,3.130482532750735,0.31943957186731414
town,200,1434,237.46266829710657,1.1873133414855328,3.1043148238225227,0.32213227612289724
town,200,1435,233.90214187816633,1.1695107093908317,3.153731023113301,0.3170847458680289
town,200,1436,232.76969185300942,1.163848459265047,3.157636387733845,0.3166925754607466
town,200,1437,236.92801138034685,1.1846400569017341,3.091626729356813,0.32345431306580846
town,200,1438,238.62996358156084,1.1931498179078042,3.105416999270974,0.3220179448475871
town,200,1439,235.4099479799691,1.1770497398998456,3.13312749091638,0.31916990384183797
town,200,1440,235.9648465653966,1.179824232826983,3.101491205255145,0.32242554752552804
town,200,1441,238.51490691051126,1.1925745345525562,3.1210121937400985,0.32040887312318994
town,200,1442,236.48085834374513,1.1824042917187256,3.081982909660507,0.32446643258971025
town,200,1443,232.555052119973,1.162775260599865,3.1688709236485786,0.3155698114862371
town,200,1444,236.02558523949486,1.1801279261974742,3.134065503462121,0.3190743776399459
town,200,1445,232.15570648120305,1.1607785324060154,3.1673672076749684,0.3157196290903252
town,200,1446,233.8180051337921,1.1690900256689605,3.134871546432363,0.31899233674759303
town,200,1447,235.38746562732382,1.176937328136619,3.146616355710539,0.3178016913899214
town,200,1448,237.14423398393347,1.1857211699196675,3.1127727055173744,0.3212569932354858
town,200,1449,237.76680114662832,1.1888340057331417,3.1136050044220895,0.32117111790986735
town,200,1450,236.70067091109453,1.1835033545554727,3.1106574143088226,0.3214754525522691
town,200,1451,234.62858645166742,1.173142932258337,3.147490037049542,0.3177134758899508
town,200,1452,234.89988165520785,1.1744994082760392,3.1405318964870745,0.3184173996508606
town,200,1453,239.06880915947633,1.1953440457973816,3.0843007184027043,0.3242226006152472
town,200,1454,229.84142599134407,1.1492071299567204,3.197006019739518,0.3127926546980593
town,200,1455,238.56087326235274,1.1928043663117638,3.1187710151058194,0.32063912199917316
town,200,1456,234.9539680523278,1.174769840261639,3.1237947615229857,0.3201234640372009
town,200,1457,238.6703406667938,1.1933517033339691,3.1315934664522658,0.3193262505854199
town,200,1458,237.47436148667322,1.1873718074333661,3.117261262170709,0.320794414037548
town,200,1459,236.6222252030343,1.1831111260151714,3.12790305567468,0.3197030030025348
town,200,1460,236.05453243613698,1.180272662180685,3.141099497035666,0.31835986123448967
town,200,1461,235.238054235626,1.17619027117813,3.140296884562677,0.3184412292085758
town,200,1462,239.88671801079684,1.1994335900539843,3.086227506012136,0.324020182586004
town,200,1463,238.69993884561194,1.1934996942280598,3.1015813473376985,0.3224161767861962
town,200,1464,233.6930108935719,1.1684650544678596,3.159188442064815,0.31653698990694257
town,200,1465,238.17519187381833,1.1908759593690916,3.1017848980148273,0.322395018635886
town,200,1466,237.74736504131477,1.1887368252065738,3.1176195169526975,0.32075755061266914
town,200,1467,235.87684273998718,1.179384213699936,3.1095404382554577,0.32159092954617724
town,200,1468,239.21784016260727,1.1960892008130364,3.0821511018988446,0.32444872653515344
town,200,1469,232.92169437355366,1.1646084718677683,3.1475573321035197,0.3177066831477531
town,200,1470,238.20455969014807,1.1910227984507404,3.0942982121884786,0.3231750566448275
town,200,1471,236.78619082306994,1.1839309541153498,3.0991097742691354,0.3226733071227948
town,200,1472,234.73581275548892,1.1736790637774446,3.1474116720678667,0.3177213863933454
town,200,1473,233.38664507773677,1.166933225388684,3.158645544617046,0.31659139522767815
town,200,1474,235.14621838023956,1.1757310919011978,3.13424791234496,0.3190558079535664
town,200,1475,236.20693863106268,1.1810346931553135,3.141212409471652,0.31834841763158533
town,200,1476,241.60683453714836,1.2080341726857418,3.069148484498378,0.3258232715200288
town,200,1477,234.9225293364378,1.1746126466821891,3.129109181704411,0.31957977236681295
town,200,1478,237.35949412209612,1.1867974706104807,3.103673951079119,0.32219879270897933
town,200,1479,239.14243653126422,1.195712182656321,3.108034337400551,0.32174676706962135
town,200,1480,234.2504097001933,1.1712520485009665,3.1328184343503667,0.3192013903631679
town,200,1481,234.55285811638217,1.172764290581911,3.116631180358309,0.3208592682708877
town,200,1482,238.30911831763893,1.1915455915881947,3.121120182432637,0.32039778718824874
town,200,1483,236.2217519743823,1.1811087598719114,3.1400171288376866,0.31846960031398347
town,200,1484,238.09986884173327,1.1904993442086664,3.119419269522985,0.3205724891713315
town,200,1485,239.2147570844011,1.1960737854220056,3.1085505114182137,0.32169334110120995
town,200,1486,237.75608342786833,1.1887804171393417,3.103724950608711,0.32219349842964573
town,200,1487,236.32750210715693,1.1816375105357846,3.139471091145101,0.31852499066499024
town,200,1488,237.55908164171828,1.1877954082085913,3.110696803923784,0.32147138182628915
town,200,1489,238.197199869743,1.190985999348715,3.140503239709052,0.31842030517779174
town,200,1490,233.28468642364723,1.166423432118236,3.1824343483224578,0.314224863908701
town,200,1491,240.40325995911843,1.202016299795592,3.1090699953086918,0.32163959045917606
town,200,1492,230.99813417291176,1.1549906708645588,3.1947491529678294,0.3130136208256066
town,200,1493,237.15258537738035,1.1857629268869017,3.1381081960937305,0.3186633275566422
town,200,1494,235.7108769167117,1.1785543845835584,3.1546991023007913,0.3169874424063702
town,200,1495,239.8736470979378,1.199368235489689,3.0696784260496743,0.325767022211146
town,200,1496,237.33574860313865,1.1866787430156933,3.1460795865492197,0.3178559132055686
town,200,1497,241.42257294936473,1.2071128647468237,3.068079258957048,0.3259368209216135
town,200,1498,236.17618560586558,1.180880928029328,3.1411079605656727,0.3183590034326337
town,200,1499,238.5710084708361,1.1928550423541804,3.0961005403324515,0.32298692725676875
town,200,1500,237.79671205862044,1.1889835602931023,3.1115511736231967,0.32138311221652377
town,200,1501,239.9821461927816,1.199910730963908,3.0433094311467563,0.32858965630162285
town,200,1502,236.8143247289068,1.1840716236445339,3.144149036702752,0.3180510810164054
town,200,1503,236.55887285528266,1.1827943642764134,3.1620293858660222,0.3162525953964587
town,200,1504,236.74819762922488,1.1837409881461243,3.0772785360536283,0.32496245896623405
town,200,1505,238.45681500374587,1.1922840750187294,3.1007383053307853,0.32250383667683313
town,200,1506,237.631886604113,1.188159433020565,3.1105743838886175,0.3214840336818667
town,200,1507,232.60566180725556,1.1630283090362779,3.1509215043566767,0.317367474441154
town,200,1508,240.11887027727886,1.2005943513863944,3.0954588095445295,0.3230538868475984
town,200,1509,236.42859976073618,1.182142998803681,3.1507687689669543,0.3173828590182043
town,200,1510,238.57506180343495,1.1928753090171746,3.0668554885084482,0.32606687982104615
town,200,1511,234.91716354653948,1.1745858177326973,3.137172100945241,0.3187584129345969
town,200,1512,237.14905897808924,1.185745294890446,3.140347044479735,0.31843614283263755
town,200,1513,237.9684938870463,1.1898424694352314,3.094503138961026,0.3231536550761905
town,200,1514,237.18951726657122,1.1859475863328561,3.1257494862240924,0.31992327101299495
town,200,1515,234.10120100343744,1.1705060050171872,3.14281376235876,0.3181862100697545
town,200,1516,231.76495437759314,1.1588247718879656,3.1473828625608604,0.31772429464979435
town,200,1517,240.96855279810475,1.2048427639905237,3.062518077079783,0.32652868483752256
town,200,1518,236.9641096024214,1.184820548012107,3.087402301103651,0.3238968888643151
town,200,1519,237.11399333753616,1.1855699666876809,3.099945281228249,0.32258633920266605
town,200,1520,235.8174525459452,1.179087262729726,3.1264014064071435,0.3198565603094449
town,200,1521,233.28221816924201,1.16641109084621,3.1176276632380286,0.32075671248098325
town,200,1522,229.29256315058205,1.1464628157529102,3.1473288125397043,0.3177297510243489
town,200,1523,240.79643232780302,1.2039821616390152,3.098850649942974,0.32270028890175856
town,200,1524,230.9540412001587,1.1547702060007936,3.144088570475979,0.3180571976853093
town,200,1525,238.674716666263,1.193373583331315,3.1028330806786593,0.32228610885548425
town,200,1526,238.47372987261008,1.1923686493630503,3.1241041891785764,0.3200917573312211
town,200,1527,232.349267936795,1.1617463396839751,3.172895705753779,0.3151695147705562
town,200,1528,238.14449321481166,1.1907224660740583,3.1348022508722706,0.31899938815016043
town,200,1529,233.58446394641402,1.16792231973207,3.143489433279453,0.31811781818421686
town,200,1530,231.95426717657273,1.1597713358828636,3.1567814915711447,0.31677833979642833
town,200,1531,238.56841582502136,1.1928420791251069,3.1070842170384574,0.32184515453950524
town,200,1532,224.57915278688807,1.1228957639344403,3.228895365116323,0.309703439387846
town,200,1533,237.04164361945826,1.1852082180972914,3.154389439916935,0.31701856065886813
town,200,1534,241.04459978903236,1.2052229989451617,3.073332793280466,0.3253796667208965
town,200,1535,238.78649079244093,1.1939324539622047,3.11945563796,0.32056875174989197
town,200,1536,235.47661695195185,1.1773830847597593,3.1516298428310203,0.31729614512779464
town,200,1537,236.26938766257516,1.1813469383128758,3.087781027290093,0.32385716187835467
town,200,1538,238.58875386941844,1.1929437693470921,3.0960373199183935,0.32299352258013425
town,200,1539,233.15364896576972,1.1657682448288487,3.140566961748854,0.3184138444362736
town,200,1540,235.39414452465104,1.1769707226232553,3.1229112095175546,0.320214035209309
town,200,1541,233.61986060764963,1.168099303038248,3.1553151534251094,0.3169255530353269
town,200,1542,236.69387481572412,1.1834693740786206,3.124553780114214,0.3200456994417444
town,200,1543,226.63364729155563,1.1331682364577782,3.2206599792110926,0.31049536630841484
town,200,1544,235.76792100236517,1.178839605011826,3.1342878580393996,0.31905174166916916
town,200,1545,240.7501657196779,1.2037508285983896,3.0940881412401824,0.32319699838905586
town,200,1546,239.52797571624387,1.1976398785812195,3.094405109011086,0.3231638925000293
town,200,1547,234.05165779388102,1.170258288969405,3.1402659409965814,0.3184443670661359
town,200,1548,238.21990822411684,1.1910995411205842,3.1073740543722743,0.32181513474148243
town,200,1549,236.94000742112183,1.1847000371056091,3.0831824505342107,0.324340195899446
town,200,1550,239.54678998335052,1.1977339499167525,3.1178729622936094,0.32073147690545006
town,200,1551,236.48958592438558,1.182447929621928,3.068594103255492,0.3258821357112996
town,200,1552,236.8359690019451,1.1841798450097256,3.126129147233731,0.31988441708650656
town,200,1553,229.7895946956931,1.1489479734784656,3.1550539458344415,0.3169517913696155
town,200,1554,237.36444491977028,1.1868222245988513,3.1153325916115904,0.3209930145797662
town,200,1555,234.46449014864822,1.172322450743241,3.1427771697042486,0.3181899148434075
town,200,1556,235.145090916189,1.175725454580945,3.1114591731822703,0.3213926149566802
town,200,1557,239.7383340890661,1.1986916704453305,3.088155832775304,0.32381785575286437
town,200,1558,235.6494234079514,1.178247117039757,3.153348310262413,0.31712322953526906
town,200,1559,236.06079503399067,1.1803039751699533,3.150801117508396,0.31737960052229014
town,200,1560,239.30089440950974,1.1965044720475486,3.1280384177253873,0.31968916824466914
town,200,1561,233.63863034439328,1.1681931517219664,3.138670968713935,0.318606190316836
town,200,1562,238.5461919582005,1.1927309597910025,3.0969111154505407,0.32290238974279356
town,200,1563,231.89534662057082,1.1594767331028542,3.145445842568857,0.31791995476968987
town,200,1564,235.65613862863273,1.1782806931431637,3.1548103999715384,0.3169762594953477
town,200,1565,239.88549898337195,1.1994274949168597,3.1294639340867203,0.3195435451764785
town,200,1566,234.84589701381213,1.1742294850690607,3.1354239159340813,0.3189361396773322
town,200,1567,230.93940513941448,1.1546970256970723,3.165834089701727,0.3158725225851037
town,200,1568,240.71309797443143,1.2035654898721573,3.084968552998299,0.3241524128432668
town,200,1569,237.61905268785765,1.1880952634392883,3.112211422789342,0.3213149314591689
town,200,1570,235.71216689211994,1.1785608344605998,3.1331028916182158,0.31917240977793426
town,200,1571,230.35333924262017,1.1517666962131008,3.185913839991037,0.313881683631097
town,200,1572,234.8715144158615,1.1743575720793076,3.171371575901319,0.3153209821260996
town,200,1573,231.52968167913082,1.1576484083956542,3.16366795734638,0.316088797396671
town,200,1574,235.36365451521164,1.176818272576058,3.145779023110537,0.31788628274696895
town,200,1575,229.3560051854208,1.146780025927104,3.1965726939816985,0.312835056710187
town,200,1576,237.53614802941976,1.1876807401470988,3.119485925248804,0.32056563932733306
town,200,1577,233.89841504330738,1.169492075216537,3.158637367614227,0.3165922148117044
town,200,1578,240.32527684952606,1.2016263842476302,3.099446435124385,0.3226382584540031
town,200,1579,234.00097171989887,1.1700048585994944,3.1164762590576363,0.32087521831543847
town,200,1580,238.16812168252926,1.1908406084126464,3.1199402911017184,0.3205189544338614
town,200,1581,237.91179327379945,1.1895589663689972,3.115899602981459,0.3209346023354368
town,200,1582,235.39433528517617,1.1769716764258809,3.14584904771361,0.31787920680008336
town,200,1583,231.04400626299275,1.1552200313149639,3.160900456830628,0.3163655463553193
town,200,1584,234.14933729120537,1.1707466864560268,3.1384570644697973,0.31862790519612777
town,200,1585,237.0872950850093,1.1854364754250464,3.121654350863174,0.3203429616490014
town,200,1586,236.9141576642523,1.1845707883212615,3.0853719007329286,0.32411003670658
town,200,1587,237.5942637658714,1.187971318829357,3.112130612894897,0.32132327475478356
town,200,1588,236.93661431651662,1.1846830715825831,3.1375609910031184,0.3187189039089523
town,200,1589,234.12886776689191,1.1706443388344596,3.168209890384109,0.31563565375990965
town,200,1590,238.32872015000356,1.1916436007500177,3.0990299372852186,0.3226816198090716
town,200,1591,236.87306752557186,1.1843653376278593,3.113512428448874,0.32118066748755253
town,200,1592,231.26642576502064,1.1563321288251032,3.17077429113015,0.3153803797379639
town,200,1593,235.43391011083037,1.1771695505541517,3.158837653570634,0.31657214129685857
town,200,1594,239.27992992007532,1.1963996496003766,3.0956641303898644,0.32303246020234794
town,200,1595,236.48373939531425,1.1824186969765713,3.111741836787749,0.3213634203768973
town,200,1596,231.37089647685204,1.1568544823842601,3.1605491586468437,0.31640071070058584
town,200,1597,234.81961709503435,1.1740980854751717,3.1590095868780668,0.3165549114361072
town,200,1598,231.74432086689745,1.1587216043344872,3.1930217782866754,0.3131829562830555
town,200,1599,228.9014895964728,1.144507447982364,3.1774686053477006,0.3147159340353492
town,200,1600,240.12109337700602,1.2006054668850301,3.076342466565903,0.3250613385434594
town,200,1601,237.798738616565,1.188993693082825,3.1246759360896736,0.3200331875859851
town,200,1602,233.63925227907106,1.1681962613953554,3.1388365442988895,0.31858938364162775
town,200,1603,240.55311836715236,1.2027655918357618,3.0707969785604887,0.32564836001264225
town,200,1604,237.11696529535965,1.1855848264767983,3.1221280683410226,0.32029435632067493
town,200,1605,236.56161770126428,1.1828080885063215,3.122187187439961,0.3202882914973303
town,200,1606,239.3355210659696,1.196677605329848,3.125916193172012,0.31990620931690866
town,200,1607,232.0195172238418,1.160097586119209,3.1651610832821406,0.31593968638178804
town,200,1608,235.64829620954504,1.178241481047725,3.1326829529570297,0.3192151950953323
town,200,1609,237.57606754944413,1.1878803377472207,3.1279194325952955,0.3197013291260768
town,200,1610,235.49936437560237,1.1774968218780117,3.1311121103526207,0.31937534165373005
town,200,1611,234.99072032407028,1.1749536016203515,3.1069942428936272,0.3218544747185219
town,200,1612,237.81342044501508,1.1890671022250754,3.146101023170628,0.31785374742741224
town,200,1613,239.190283637317,1.1959514181865851,3.0733440181683376,0.32537847832472183
town,200,1614,234.94372562843202,1.17471862814216,3.1210945837383903,0.32040041503715605
town,200,1615,231.79042781444699,1.1589521390722348,3.16139956034127,0.3163156003893576
town,200,1616,234.7928763114669,1.1739643815573344,3.1450552832678067,0.3179594347101492
town,200,1617,236.0231369559438,1.180115684779719,3.1433130056271423,0.3181356734788439
town,200,1618,236.89969923281905,1.1844984961640952,3.1228267070243296,0.3202227000783137
town,200,1619,231.75121134286923,1.1587560567143462,3.160648143869076,0.3163908016587572
town,200,1620,237.93944435725328,1.1896972217862665,3.093961305854382,0.3232102476872622
town,200,1621,239.11876086275998,1.1955938043138,3.112005310262668,0.3213362126029262
town,200,1622,234.47389828885335,1.1723694914442668,3.148284846003201,0.31763326665613384
town,200,1623,236.48151896601075,1.1824075948300539,3.082306471680425,0.3244323720524831
town,200,1624,236.84328671773852,1.1842164335886927,3.152020288791011,0.31725684113015656
town,200,1625,239.61716867711078,1.198085843385554,3.0955241680109835,0.32304706593279353
town,200,1626,236.74299400814292,1.1837149700407146,3.156982339633099,0.3167581862736105
town,200,1627,237.63643384624646,1.1881821692312322,3.105169339790848,0.3220436280835351
town,200,1628,236.4756095631428,1.182378047815714,3.0803959849800715,0.3246335876543059
town,200,1629,228.56033957058045,1.1428016978529023,3.2075018415730265,0.31176911172390126
town,200,1630,234.9662092184202,1.174831046092101,3.170405615016778,0.31541705429218647
town,200,1631,235.41784995929112,1.1770892497964556,3.1318564025886175,0.31929944143462513
town,200,1632,234.11991786858908,1.1705995893429455,3.170010577309588,0.3154563606688996
town,200,1633,236.89851735643987,1.1844925867821994,3.1166641330430087,0.3208558758057875
town,200,1634,232.0479909445836,1.160239954722918,3.1874100473810647,0.3137343439140031
town,200,1635,235.75227438340494,1.1787613719170247,3.1321977666135665,0.3192646424370478
town,200,1636,239.81236115476634,1.1990618057738316,3.101216931288677,0.3224540630843457
town,200,1637,238.09598635333236,1.190479931766662,3.1166932194930896,0.32085288142752905
town,200,1638,233.36762940476171,1.1668381470238085,3.181930428667366,0.31427462743703455
town,200,1639,239.16403082124208,1.1958201541062103,3.117968254283808,0.32072167464376516
town,200,1640,235.3756949171762,1.176878474585881,3.1497702130821303,0.31748347731737375
town,200,1641,236.24885964060434,1.1812442982030218,3.129362719270487,0.31955388036102084
town,200,1642,237.19258425512538,1.1859629212756269,3.139059322445826,0.31856677344372103
town,200,1643,234.19734655908388,1.1709867327954193,3.1517743605020834,0.31728159621195035
town,200,1644,232.04862235297375,1.1602431117648688,3.151699273919732,0.31728915517891765
town,200,1645,237.4133081192261,1.1870665405961305,3.13813058778925,0.31866105377867016
town,200,1646,237.01922999317162,1.185096149965858,3.099789739817598,0.32260252595675837
town,200,1647,236.24933018602923,1.181246650930146,3.1296145695820705,0.3195281648160081
town,200,1648,237.35182894364,1.1867591447182,3.0938349471973163,0.3232234482663314
town,200,1649,238.99107338983538,1.1949553669491768,3.077100042738888,0.32498130906069356
town,200,1650,233.8139007289914,1.169069503644957,3.1504196855825253,0.31741802673985514
town,200,1651,237.74448561157362,1.188722428057868,3.080849056814516,0.3245858468100229
town,200,1652,236.36492791287313,1.1818246395643657,3.1296024682436894,0.319529400346234
town,200,1653,234.60275633849017,1.1730137816924509,3.147567883458981,0.3177056181234961
town,200,1654,232.9743274660031,1.1648716373300154,3.1429657684227212,0.3181708213455484
town,200,1655,236.8547924267873,1.1842739621339364,3.120195212609923,0.3204927678751031
town,200,1656,233.80326815620018,1.1690163407810008,3.1457761399930564,0.3178865740911263
town,200,1657,236.1098176577385,1.1805490882886924,3.156053646195224,0.3168513948441746
town,200,1658,231.72014080989248,1.1586007040494624,3.1925153586881656,0.3132326356014492
town,200,1659,239.1588008314742,1.195794004157371,3.099361860195172,0.32264706255920317
town,200,1660,241.24665100376575,1.2062332550188288,3.0878690592828266,0.3238479290414779
town,200,1661,238.22761029077066,1.1911380514538532,3.1142700277174464,0.32110253481549694
town,200,1662,231.74854347779137,1.1587427173889568,3.1529394411411396,0.3171643536667711
town,200,1663,235.03797219828368,1.1751898609914184,3.15576615393996,0.31688026020290017
town,200,1664,237.03768919040346,1.1851884459520172,3.0813850653287016,0.3245293849353186
town,200,1665,236.69780999256236,1.1834890499628117,3.1552077634321685,0.31693633984730724
town,200,1666,230.678764940224,1.15339382470112,3.200493211285228,0.3124518422579088
town,200,1667,237.32112088921602,1.18660560444608,3.0962874851302167,0.32296742624916314
town,200,1668,240.18613464887625,1.2009306732443812,3.1110470624918793,0.3214351888328627
town,200,1669,238.04204697631658,1.1902102348815828,3.0640702509947655,0.3263632743653136
town,200,1670,239.3378982044013,1.1966894910220065,3.12176903760079,0.3203311929727325
town,200,1671,237.46996111504427,1.1873498055752214,3.1357186505770893,0.31890616201040956
town,200,1672,238.50196117760572,1.1925098058880286,3.1082198931201837,0.32172755930602803
town,200,1673,240.0718507089512,1.200359253544756,3.0955429168304893,0.3230451093289622
town,200,1674,237.3777768211021,1.1868888841055105,3.1200221761566937,0.3205105424064069
town,200,1675,233.98291863957746,1.1699145931978874,3.1307836201800203,0.31940885136689834
town,200,1676,240.83890344461682,1.2041945172230841,3.0849752097672622,0.3241517133861968
town,200,1677,238.10845200278675,1.1905422600139337,3.1266366914780597,0.31983249052427276
town,200,1678,239.7093655150535,1.1985468275752675,3.1148146343736136,0.32104639196325696
town,200,1679,235.48313512053403,1.1774156756026701,3.1425388579608233,0.3182140445031425
town,200,1680,237.8705820307074,1.189352910153537,3.116890836200079,0.3208325387549146
town,200,1681,237.4440493120696,1.187220246560348,3.138542066924773,0.3186192756625456
town,200,1682,231.4221463611546,1.157110731805773,3.1510708536615275,0.31735243237644284
town,200,1683,232.3379434194863,1.1616897170974314,3.1489614006426963,0.31756502312029045
town,200,1684,236.79918718776713,1.1839959359388357,3.117191074168402,0.32080163718124916
town,200,1685,239.054456753649,1.195272283768245,3.1074075250538233,0.32181166838832287
town,200,1686,234.06350752060624,1.1703175376030313,3.1374768848485277,0.3187274477874849
town,200,1687,238.61178563586463,1.1930589281793231,3.125059533182843,0.319993903918211
town,200,1688,238.23081547025345,1.1911540773512672,3.125007904996575,0.3199991905303983
